ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E005466005D92089,classic_bike,2023-04-07 12:18:12,2023-04-07 12:22:47,State St & Chicago Ave,21544,Mies van der Rohe Way & Chicago Ave,13338,41.89661720040753,-87.62857854366302,41.896944626370825,-87.62175768613815,member
F475B767BB0473F1,classic_bike,2023-04-16 19:11:12,2023-04-16 19:13:30,LaSalle St & Illinois St,13430,LaSalle St & Illinois St,13430,41.890762,-87.631697,41.890762,-87.631697,member
B934A284BC5070CD,classic_bike,2023-04-29 16:55:17,2023-04-29 17:20:29,DuSable Lake Shore Dr & Monroe St,13300,Theater on the Lake,TA1308000001,41.880958,-87.616743,41.926277,-87.630834,member
DFD3384373164F04,classic_bike,2023-04-12 06:18:49,2023-04-12 06:46:50,Knox Ave & Montrose Ave,592,Sheridan Rd & Irving Park Rd,13063,41.960631,-87.745359,41.954245,-87.654406,member
258D8AE60799901E,electric_bike,2023-04-05 11:02:10,2023-04-05 11:08:27,,,Wells St & Hubbard St,TA1307000151,41.9,-87.64,41.889906,-87.634266,member
BDAE9F526C2C586D,electric_bike,2023-04-13 18:07:17,2023-04-13 18:35:08,,,,,41.97,-87.71,41.96,-87.64,member
0B18E72F12DC39E5,classic_bike,2023-04-26 18:50:12,2023-04-26 18:58:22,Aberdeen St & Jackson Blvd,13157,Loomis St & Lexington St,13332,41.87772613,-87.65478743,41.87222873224032,-87.66136385500431,member
B6E4B680CEFA375F,classic_bike,2023-04-26 15:03:49,2023-04-26 15:07:14,Kingsbury St & Kinzie St,KA1503000043,Canal St & Madison St,13341,41.88917683258,-87.6385057718,41.882409,-87.639767,casual
303981E2D28FF04E,electric_bike,2023-04-18 14:04:30,2023-04-18 14:07:44,Morgan St & Polk St,TA1307000130,Halsted St & Roosevelt Rd,TA1305000017,41.872026205,-87.651050448,41.867324,-87.648625,member
A04DEE598B3DA7B8,electric_bike,2023-04-22 15:47:13,2023-04-22 16:02:19,Ashland Ave & Division St,13061,Ogden Ave & Roosevelt Rd,KA1504000101,41.902785063,-87.667881131,41.86650148316,-87.68469707,member
B405DC476FA97AEA,classic_bike,2023-04-25 13:27:42,2023-04-25 13:35:02,Spaulding Ave & Armitage Ave,15650,California Ave & Milwaukee Ave,13084,41.91710803478932,-87.71022096276283,41.922695,-87.697153,member
E4DD89EC44000669,electric_bike,2023-04-12 13:22:34,2023-04-12 13:23:46,Clark St & Newport St,632,Clark St & Newport St,632,41.944443226,-87.654805422,41.94454,-87.654678,casual
FF3634538BCA915D,classic_bike,2023-04-19 17:11:11,2023-04-19 17:29:03,Wells St & Hubbard St,TA1307000151,Damen Ave & Division St,13136,41.889906,-87.634266,41.903266,-87.678435,member
6F4D7972846DF739,classic_bike,2023-04-11 17:51:59,2023-04-11 18:02:24,Sheffield Ave & Wrightwood Ave,TA1309000023,Theater on the Lake,TA1308000001,41.928712,-87.653833,41.926277,-87.630834,member
0A2656035BFE9227,electric_bike,2023-04-09 18:38:49,2023-04-09 18:39:16,,,,,41.88,-87.65,41.88,-87.65,member
CC47C2C0C0C4DFE6,classic_bike,2023-04-06 16:18:27,2023-04-06 16:24:19,Wabash Ave & Grand Ave,TA1307000117,LaSalle St & Jackson Blvd,TA1309000004,41.891466,-87.626761,41.878166,-87.631929,member
B747527E37A88251,electric_bike,2023-04-06 16:50:12,2023-04-06 16:55:00,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Ida B Wells Dr,TA1305000010,41.867997333333335,-87.6230435,41.876243,-87.624426,member
6A85E3246044B969,classic_bike,2023-04-02 08:21:10,2023-04-02 08:28:06,Woodlawn Ave & Lake Park Ave,KA1503000065,Woodlawn Ave & 55th St,TA1307000164,41.81409271048,-87.5970051479,41.795264,-87.596471,member
DFD4927920E62D14,electric_bike,2023-04-12 12:06:44,2023-04-12 12:15:25,,,Clark St & Drummond Pl,TA1307000142,41.93,-87.67,41.931248,-87.644336,member
E8FAE71E323ADB70,classic_bike,2023-04-03 10:28:20,2023-04-03 10:31:09,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member
0BA8A10A7A9E5E5B,classic_bike,2023-04-08 14:44:46,2023-04-08 14:55:17,Halsted St & Wrightwood Ave,TA1309000061,Dayton St & North Ave,13058,41.929143,-87.649077,41.9105780349,-87.6494219288,casual
7A43894B3982FE64,electric_bike,2023-04-12 18:54:48,2023-04-12 19:05:04,,,Leavitt St & Armitage Ave,TA1309000029,41.94,-87.67,41.917805,-87.682437,member
66F5BCC3DE36C77C,electric_bike,2023-04-05 15:02:56,2023-04-05 15:18:18,Ashland Ave & Division St,13061,McClurg Ct & Ohio St,TA1306000029,41.903282046,-87.667823911,41.892592119709725,-87.61728912591934,casual
74098510D68BB4BB,electric_bike,2023-04-11 07:02:48,2023-04-11 07:16:25,,,State St & Randolph St,TA1305000029,41.92,-87.64,41.88462107257936,-87.62783423066139,member
04D45716D4919755,electric_bike,2023-04-14 22:01:20,2023-04-14 22:09:55,Southport Ave & Wrightwood Ave,TA1307000113,Larrabee St & North Ave,TA1306000008,41.928962231,-87.663971901,41.91021,-87.6435,member
623A1FAE5C023B25,electric_bike,2023-04-09 07:35:09,2023-04-09 07:45:55,Halsted St & Willow St,TA1307000166,Southport Ave & Wellington Ave,TA1307000006,41.91389183333333,-87.64877666666666,41.93577461766458,-87.66360014677048,member
9522118B81B67C6D,electric_bike,2023-04-15 23:06:23,2023-04-15 23:09:37,,,,,41.95,-87.64,41.94,-87.65,member
66178FD72AF72A68,electric_bike,2023-04-09 07:41:32,2023-04-09 07:43:07,Aberdeen St & Jackson Blvd,13157,Peoria St & Jackson Blvd,13158,41.877797127,-87.654782891,41.8776415962753,-87.64961779117584,member
220C28011760977D,electric_bike,2023-04-21 17:42:43,2023-04-21 18:12:03,Clark St & Chicago Ave,13303,,,41.896717668,-87.630785704,41.92,-87.72,member
B97B079F3FFFFB48,classic_bike,2023-04-09 15:37:34,2023-04-09 15:37:46,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member
E921ECCEF01606C5,electric_bike,2023-04-14 18:28:27,2023-04-14 18:45:54,,,Clinton St & Jackson Blvd,638,41.83,-87.65,41.87831661183069,-87.64098107814789,casual
71C1227894A90AD4,electric_bike,2023-04-12 18:05:03,2023-04-12 18:42:08,,,Leavitt St & Armitage Ave,TA1309000029,41.93,-87.72,41.917805,-87.682437,casual
AD2E8226C6FA7384,electric_bike,2023-04-21 12:30:28,2023-04-21 12:59:51,Clinton St & Madison St,TA1305000032,Halsted St & Roscoe St,TA1309000025,41.8823935,-87.64095383333333,41.94367,-87.64895,casual
ECE3C3AD91A61F19,electric_bike,2023-04-22 16:21:31,2023-04-22 16:28:24,,,,,41.92,-87.69,41.9,-87.67,casual
F7AEC5AA27AB3146,classic_bike,2023-04-15 13:07:54,2023-04-15 13:35:03,Clinton St & Jackson Blvd,638,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.87831661183069,-87.64098107814789,41.925858,-87.638973,member
7823190B15D777A9,electric_bike,2023-04-12 12:05:09,2023-04-12 12:05:22,Southport Ave & Wrightwood Ave,TA1307000113,Southport Ave & Wrightwood Ave,TA1307000113,41.928806782,-87.663871646,41.928773,-87.663913,member
4AC22EE43E54BB47,electric_bike,2023-04-09 16:00:05,2023-04-09 16:02:11,,,Financial Pl & Ida B Wells Dr,SL-010,41.88,-87.63,41.8750236280333,-87.6330940425396,member
1464DB8E340DF4FD,electric_bike,2023-04-28 21:34:18,2023-04-28 21:34:45,Broadway & Argyle St,13108,,,41.97367216666667,-87.65998833333333,41.97,-87.66,casual
95DB53A498482BD3,classic_bike,2023-04-15 15:23:05,2023-04-15 15:44:44,Sheffield Ave & Kingsbury St,13154,Wabash Ave & Grand Ave,TA1307000117,41.910522,-87.653106,41.891466,-87.626761,member
E3908B06EE7E78AC,electric_bike,2023-04-19 06:30:00,2023-04-19 06:33:49,LaSalle St & Adams St,KA1503000034,,,41.878742814,-87.631668568,41.88,-87.64,member
0FDB33B1908AB17B,electric_bike,2023-04-11 17:22:54,2023-04-11 17:25:32,Ashland Ave & Grace St,13319,Southport Ave & Waveland Ave,13235,41.95074383333333,-87.66864116666666,41.94815,-87.66394,member
E1136EBDED6482D2,electric_bike,2023-04-30 08:34:27,2023-04-30 09:01:34,Francisco Ave & Montrose Ave,446,Manor Ave & Leland Ave,KA1504000127,41.96,-87.7,41.965875,-87.700825,casual
0AE40D8F15DB7E9C,electric_bike,2023-04-26 20:09:53,2023-04-26 20:19:07,,,,,41.91,-87.64,41.91,-87.63,member
1265435975120601,classic_bike,2023-04-11 10:53:34,2023-04-11 11:01:11,Franklin St & Jackson Blvd,TA1305000025,Canal St & Taylor St,15550,41.8777079559,-87.6353211408,41.870257,-87.639474,member
967C4FB802C4F5C4,classic_bike,2023-04-11 16:22:21,2023-04-11 16:26:50,Aberdeen St & Jackson Blvd,13157,Green St & Madison St,TA1307000120,41.87772613,-87.65478743,41.88185932803823,-87.64926373958588,member
00D9341E34CD8281,electric_bike,2023-04-09 15:31:02,2023-04-09 15:31:25,May St & Taylor St,13160,May St & Taylor St,13160,41.869401455,-87.655429125,41.8694821,-87.6554864,member
4800CA82D1ABF447,electric_bike,2023-04-05 18:57:54,2023-04-05 19:22:21,LaSalle St & Jackson Blvd,TA1309000004,MLK Jr Dr & 29th St,TA1307000139,41.877852678,-87.631481886,41.842052,-87.617,member
C3AF94C0DA90115A,electric_bike,2023-04-29 17:48:13,2023-04-29 17:52:08,Wood St & Taylor St (Temp),13285,Western Ave & Fillmore St,644,41.869266987,-87.673811913,41.868563,-87.686234,member
DE5E3452DD21F248,docked_bike,2023-04-09 14:44:40,2023-04-09 15:47:10,Lakefront Trail & Wilson Ave,639,Lakefront Trail & Wilson Ave,639,41.965845,-87.645361,41.965845,-87.645361,casual
98EEA4E9B2106C33,electric_bike,2023-04-14 14:44:14,2023-04-14 15:00:19,,,,,41.88,-87.62,41.88,-87.62,member
91458EE65E9B9FE7,classic_bike,2023-04-04 08:37:24,2023-04-04 08:51:09,Clark St & Elm St,TA1307000039,Michigan Ave & Lake St,TA1305000011,41.902973,-87.63128,41.886022,-87.624398,member
6CE357108EC972D0,classic_bike,2023-04-07 06:56:51,2023-04-07 07:00:20,Kingsbury St & Erie St,13265,Wells St & Hubbard St,TA1307000151,41.89380805624359,-87.64169722795485,41.889906,-87.634266,member
7E09D85F66C40D18,electric_bike,2023-04-07 12:40:56,2023-04-07 12:52:31,Morgan St & 31st St,TA1308000046,Shields Ave & 28th Pl,15443,41.83775333333333,-87.6510875,41.842733,-87.635491,casual
1044D3FCE1686AE8,classic_bike,2023-04-23 12:02:40,2023-04-23 12:05:09,Southport Ave & Waveland Ave,13235,Southport Ave & Irving Park Rd,TA1309000043,41.94815,-87.66394,41.954177,-87.664358,member
BB7CF7E93A664E5D,classic_bike,2023-04-21 08:02:47,2023-04-21 08:15:27,Dearborn Pkwy & Delaware Pl,TA1307000128,Franklin St & Lake St,TA1307000111,41.898969,-87.629912,41.885837,-87.6355,member
9D3A8466DB078191,electric_bike,2023-04-06 20:43:37,2023-04-06 20:48:13,Loomis St & Lexington St,13332,,,41.872209072,-87.661402345,41.87,-87.65,casual
CA4DA2CCF904D048,electric_bike,2023-04-20 20:30:08,2023-04-20 20:42:05,Calumet Ave & 33rd St,13217,Wentworth Ave & Cermak Rd*,chargingstx07,41.834816,-87.61791016666666,41.853214418519656,-87.63187229633331,member
CEEBDE058B201DAC,classic_bike,2023-04-30 11:37:47,2023-04-30 11:46:46,Financial Pl & Ida B Wells Dr,SL-010,Halsted St & Roosevelt Rd,TA1305000017,41.8750236280333,-87.6330940425396,41.867324,-87.648625,member
32165751760C7B1C,electric_bike,2023-04-25 13:30:14,2023-04-25 13:42:49,State St & 33rd St,13216,Ashland Ave & Archer Ave,15442,41.834709883,-87.625811696,41.83920868403,-87.6656098589,member
BF6E84BAD034F7A0,classic_bike,2023-04-21 04:30:17,2023-04-21 04:45:47,Aberdeen St & Monroe St,13156,Clark St & Chicago Ave,13303,41.880419,-87.655519,41.89675,-87.63089,member
831F6EFEDDBC9F77,electric_bike,2023-04-12 06:28:27,2023-04-12 06:32:26,LaSalle St & Adams St,KA1503000034,Canal St & Monroe St,13056,41.879433166666665,-87.6322535,41.88169,-87.63953,member
454B84956BBA6892,electric_bike,2023-04-22 09:00:07,2023-04-22 09:10:25,Honore St & Division St,TA1305000034,Larrabee St & Kingsbury St,TA1306000009,41.903105497,-87.673861504,41.897764,-87.642884,member
8A18CE77E766B558,electric_bike,2023-04-07 14:51:17,2023-04-07 14:51:35,Sedgwick St & North Ave,TA1307000038,,,41.911359072,-87.638668418,41.91,-87.64,member
01805CDD9C9F43CA,electric_bike,2023-04-02 15:41:08,2023-04-02 16:24:47,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.936741,-87.63682516666667,41.9366884494997,-87.63682901859283,casual
FDEE2AF960D7F7EF,classic_bike,2023-04-19 08:35:15,2023-04-19 08:37:39,Clinton St & Tilden St,13037,Desplaines St & Jackson Blvd,15539,41.875885,-87.640795,41.87811890091227,-87.64394760131836,member
7F399496098F0433,electric_bike,2023-04-24 07:35:29,2023-04-24 07:44:35,,,,,41.89,-87.66,41.89,-87.65,casual
CE947BBF597C9947,classic_bike,2023-04-19 14:10:32,2023-04-19 14:13:33,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,member
53CC1B26A874081D,electric_bike,2023-04-10 14:12:18,2023-04-10 14:22:34,Clark St & Randolph St,TA1305000030,Green St & Madison St,TA1307000120,41.884491444,-87.632156253,41.88185932803823,-87.64926373958588,casual
CA9C4DA610026C8C,classic_bike,2023-04-09 12:22:59,2023-04-09 12:40:51,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,casual
0002DE22339AE550,electric_bike,2023-04-18 06:53:50,2023-04-18 06:54:27,Clark St & Schreiber Ave,KA1504000156,Clark St & Schreiber Ave,KA1504000156,41.99926633333333,-87.67134633333333,41.99925182186,-87.6713773393,member
C53C7CE2ED5C7ECD,classic_bike,2023-04-23 09:59:26,2023-04-23 10:04:38,Wacker Dr & Washington St,KA1503000072,Jefferson St & Monroe St,WL-011,41.88314336439022,-87.63724207878113,41.880329633634624,-87.64274597167967,member
15E26FEC6D3E6E3D,electric_bike,2023-04-10 16:38:14,2023-04-10 16:57:53,Damen Ave & Charleston St,13288,Racine Ave & Fullerton Ave,TA1306000026,41.920027494,-87.677916765,41.925566,-87.658416,casual
22A7B6D068F9CE1B,classic_bike,2023-04-21 18:41:21,2023-04-21 18:57:28,Clinton St & Madison St,TA1305000032,Paulina St & Flournoy St,KA1504000104,41.882751965685614,-87.64119029045105,41.87306108789792,-87.66913488507271,member
54484E77DE126CCD,electric_bike,2023-04-27 19:38:44,2023-04-27 19:52:28,LaSalle St & Jackson Blvd,TA1309000004,Wells St & Walton St,TA1306000011,41.878066421,-87.63179791,41.89993001,-87.63443007,member
1C9471F2EFC66375,classic_bike,2023-04-02 15:06:18,2023-04-02 15:37:24,Lakefront Trail & Bryn Mawr Ave,15576,Clark St & Wellington Ave,TA1307000136,41.98404411519213,-87.65228122472763,41.9364968219,-87.6475386582,member
B67ED3511CFEEA84,electric_bike,2023-04-08 15:38:31,2023-04-08 15:53:15,Ogden Ave & Race Ave,13194,Halsted St & Willow St,TA1307000166,41.8918135,-87.65884966666667,41.913865,-87.648755,casual
FA54E8150438B9DD,electric_bike,2023-04-15 15:11:05,2023-04-15 15:11:31,Clark St & Newport St,632,Clark St & Newport St,632,41.944557428,-87.654810548,41.94454,-87.654678,casual
52E5F1DEADDEA29D,electric_bike,2023-04-14 10:07:04,2023-04-14 10:18:17,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & North Blvd,LF-005,41.89225866666666,-87.61210466666667,41.911722,-87.626804,casual
5D6F0DF329C755C7,electric_bike,2023-04-06 12:14:04,2023-04-06 12:21:04,Clinton St & Lake St,13021,,,41.885519028,-87.641909003,41.88,-87.65,casual
8E7B5C1A2F004558,classic_bike,2023-04-13 19:26:43,2023-04-13 19:41:46,Greenview Ave & Fullerton Ave,TA1307000001,Broadway & Cornelia Ave,13278,41.92533,-87.6658,41.945529,-87.646439,member
BD8FFAC4C1F9013B,classic_bike,2023-04-09 11:25:05,2023-04-09 11:28:36,Ellis Ave & 53rd St,KA1503000052,Woodlawn Ave & 55th St,TA1307000164,41.79933626261,-87.6009581145,41.795264,-87.596471,casual
8C87F2526C344999,classic_bike,2023-04-26 09:06:00,2023-04-26 09:16:08,Clinton St & Madison St,TA1305000032,Halsted St & Polk St,TA1307000121,41.882751965685614,-87.64119029045105,41.87184,-87.64664,casual
9EC6AC0C083D483B,electric_bike,2023-04-24 14:21:56,2023-04-24 14:30:05,Rhodes Ave & 32nd St,13215,,,41.83674252,-87.613407016,41.84,-87.63,member
F735ACF9E25E7F26,electric_bike,2023-04-12 13:18:00,2023-04-12 13:19:01,,,,,41.94,-87.64,41.94,-87.64,member
158F9EC04378183E,electric_bike,2023-04-18 14:32:43,2023-04-18 15:13:02,Bernard St & Elston Ave,18016,Washtenaw Ave & Lawrence Ave,KA1504000080,41.94996798,-87.714000702,41.968987,-87.696027,member
5B2DDCCF9FBF071B,classic_bike,2023-04-15 06:24:22,2023-04-15 06:27:25,Michigan Ave & Ida B Wells Dr,TA1305000010,Dearborn St & Adams St,TA1305000005,41.876243,-87.624426,41.8793563587,-87.6297910363,member
9D445F7EBF4CDF6C,classic_bike,2023-04-10 08:12:19,2023-04-10 08:30:11,Wilton Ave & Diversey Pkwy*,chargingstx0,Damen Ave & Melrose Ave,13143,41.932418,-87.652705,41.9406,-87.6785,casual
4F38666B0A581BF9,electric_bike,2023-04-20 17:18:00,2023-04-20 17:21:24,,,Clark St & Montrose Ave,KA1503000022,41.97,-87.67,41.961588,-87.666036,member
F9174F52B9AFF3CB,electric_bike,2023-04-09 16:53:09,2023-04-09 17:23:18,State St & Van Buren St,TA1305000035,Marine Dr & Ainslie St,KA1504000171,41.8769895,-87.628046,41.9716,-87.650154,member
695EEEDB60A17EED,classic_bike,2023-04-08 11:33:31,2023-04-08 11:41:50,Clark St & Newport St,632,Burling St & Diversey Pkwy,TA1309000036,41.94454,-87.654678,41.93314,-87.64776,member
1D5A8A47DD637241,electric_bike,2023-04-20 17:41:33,2023-04-20 17:52:29,Sangamon St & Washington Blvd,13409,Stetson Ave & South Water St,TA1308000029,41.882981658,-87.651178598,41.886835,-87.62232,member
40CC411B35FF7760,electric_bike,2023-04-09 13:29:37,2023-04-09 14:03:22,Western Ave & Walton St,KA1504000103,Lincoln Park Conservatory,LP-,41.898448706,-87.686625838,41.92393131136619,-87.63582453131676,casual
DEA921F1F745AC6B,classic_bike,2023-04-21 22:58:55,2023-04-21 23:03:02,Halsted St & Wrightwood Ave,TA1309000061,Lincoln Ave & Fullerton Ave,TA1309000058,41.929143,-87.649077,41.924161029067626,-87.64638036489487,member
6FFB08984BC726EF,electric_bike,2023-04-20 12:33:06,2023-04-20 12:37:55,Wabash Ave & Adams St,KA1503000015,Federal St & Polk St,SL-008,41.879531666666665,-87.62586716666667,41.87207763285,-87.6295437729,member
DF88379094FAF266,classic_bike,2023-04-13 17:54:21,2023-04-13 18:33:28,Greenview Ave & Fullerton Ave,TA1307000001,Theater on the Lake,TA1308000001,41.92533,-87.6658,41.926277,-87.630834,member
146CB656A5F2A6E7,electric_bike,2023-04-15 15:26:35,2023-04-15 15:44:36,,,Wells St & Concord Ln,TA1308000050,41.89,-87.63,41.912133,-87.634656,casual
D9C01A9AF0A044D8,electric_bike,2023-04-27 18:34:58,2023-04-27 18:35:13,Damen Ave & Clybourn Ave,13271,,,41.93189764,-87.67780745,41.93,-87.68,casual
A6ED186186E6B550,electric_bike,2023-04-21 15:39:18,2023-04-21 15:48:47,Michigan Ave & Lake St,TA1305000011,Indiana Ave & Roosevelt Rd,SL-005,41.8860605,-87.62489166666667,41.867888,-87.623041,member
7A7E05B265ADB95C,electric_bike,2023-04-14 07:04:44,2023-04-14 07:12:14,Clinton St & Madison St,TA1305000032,Wells St & Walton St,TA1306000011,41.882425666,-87.64014864,41.89993001,-87.63443007,member
3CB2621EEB8E8CD3,electric_bike,2023-04-13 07:19:02,2023-04-13 07:48:46,Clark St & Columbia Ave,RP-008,Pine Grove Ave & Waveland Ave,TA1307000150,42.004511666666666,-87.67239333333333,41.94947274088333,-87.64645278453827,member
7357AB6A28992F2E,electric_bike,2023-04-26 20:22:49,2023-04-26 20:33:14,,,Lincoln Park Conservatory,LP-,41.95,-87.65,41.92393131136619,-87.63582453131676,member
9898EC0A9707C91C,electric_bike,2023-04-20 22:04:13,2023-04-20 22:09:31,,,Marine Dr & Ainslie St,KA1504000171,41.98,-87.66,41.9716,-87.650154,member
D3834A316CA262C7,electric_bike,2023-04-14 21:39:01,2023-04-14 21:56:28,Larrabee St & Webster Ave,13193,Halsted St & Wrightwood Ave,TA1309000061,41.92180016666666,-87.64404116666667,41.929143,-87.649077,casual
0C59E6BD44071B61,electric_bike,2023-04-08 13:24:22,2023-04-08 14:06:23,Field Museum,13029,Clarendon Ave & Junior Ter,13389,41.86527133333333,-87.61794266666666,41.961004,-87.649603,casual
F5CC2D9038B910FF,electric_bike,2023-04-19 07:27:55,2023-04-19 07:29:56,Southport Ave & Waveland Ave,13235,N Southport Ave & W Newport Ave,20257.0,41.94808033333333,-87.66411733333334,41.94,-87.66,member
E42442A03F967525,classic_bike,2023-04-18 16:54:49,2023-04-18 17:04:26,Halsted St & Clybourn Ave,331,Clark St & Wrightwood Ave,TA1305000014,41.909668,-87.648128,41.929546,-87.643118,casual
55E6794C4BB299FA,electric_bike,2023-04-26 20:07:02,2023-04-26 20:11:38,,,Dearborn St & Erie St,13045,41.9,-87.63,41.893992,-87.629318,member
41DCD7E062B38950,electric_bike,2023-04-28 23:32:01,2023-04-28 23:40:05,,,,,41.9,-87.66,41.9,-87.64,casual
B634AF99273604C0,classic_bike,2023-04-10 14:15:47,2023-04-10 14:25:49,Bissell St & Armitage Ave*,chargingstx1,Bissell St & Armitage Ave*,chargingstx1,41.9182955629354,-87.65218332409859,41.9182955629354,-87.65218332409859,casual
597A01C6D77C54A4,electric_bike,2023-04-13 12:53:31,2023-04-13 12:58:35,Wilton Ave & Diversey Pkwy,TA1306000014,Sheffield Ave & Fullerton Ave,TA1306000016,41.9323,-87.65269766666667,41.9256018819,-87.6537080423,casual
C7FAD3E69C366134,classic_bike,2023-04-27 19:09:00,2023-04-27 19:12:53,Clark St & Elm St,TA1307000039,Clark St & Schiller St,TA1309000024,41.902973,-87.63128,41.907993,-87.631501,member
2C4EF9DFC6016F87,electric_bike,2023-04-30 17:06:19,2023-04-30 17:11:51,,,Shields Ave & 28th Pl,15443,41.84,-87.63,41.842733,-87.635491,member
7E50287748D8A1F5,electric_bike,2023-04-30 10:16:17,2023-04-30 10:22:10,Southport Ave & Clark St,TA1308000047,,,41.95713583333333,-87.66419233333333,41.95,-87.66,member
2AD90435B2B88A99,classic_bike,2023-04-14 07:57:08,2023-04-14 08:02:39,Cottage Grove Ave & Oakwood Blvd,TA1308000038,MLK Jr Dr & Pershing Rd,13420,41.822985,-87.6071,41.8246,-87.61678,casual
D34B2606EFD41673,electric_bike,2023-04-12 14:53:54,2023-04-12 15:03:24,Hampden Ct & Diversey Ave,202480.0,Racine Ave & Fullerton Ave,TA1306000026,41.93,-87.64,41.925566,-87.658416,casual
505550356577A74C,classic_bike,2023-04-06 15:53:50,2023-04-06 16:07:09,Shedd Aquarium,15544,Buckingham Fountain,15541,41.86722595682,-87.6153553902,41.876423,-87.620339,casual
25757483112E5C8C,electric_bike,2023-04-11 16:43:52,2023-04-11 16:54:08,,,Public Rack - Hyde Park Blvd & 55th St,768,41.79,-87.6,41.79,-87.58,casual
0337E60128F741D6,electric_bike,2023-04-28 21:06:15,2023-04-28 21:21:04,,,California Ave & Cortez St,17660,41.91,-87.65,41.900363,-87.696704,casual
8C8FB5B5CEB5F150,classic_bike,2023-04-21 07:42:52,2023-04-21 08:06:43,Broadway & Cornelia Ave,13278,Halsted St & Clybourn Ave,331,41.945529,-87.646439,41.909668,-87.648128,member
855D74B46733E187,electric_bike,2023-04-11 08:44:36,2023-04-11 08:53:05,Aberdeen St & Randolph St,18062,,,41.884164691,-87.654297233,41.9,-87.64,member
DC9BDE74B77454B8,classic_bike,2023-04-26 17:31:36,2023-04-26 18:00:38,LaSalle St & Adams St,KA1503000034,Fairbanks Ct & Grand Ave,TA1305000003,41.87934437346,-87.6319852213,41.89184737210993,-87.62058019638062,casual
596E0BEEDC5BBCC4,classic_bike,2023-04-19 09:43:35,2023-04-19 09:43:42,State St & 35th St,TA1307000129,State St & 35th St,TA1307000129,41.8310363140161,-87.62679755687714,41.8310363140161,-87.62679755687714,member
7092AC43821A3CDB,electric_bike,2023-04-08 11:44:42,2023-04-08 12:02:27,Field Blvd & South Water St,15534,Franklin St & Jackson Blvd,TA1305000025,41.88640816666667,-87.6174915,41.8777079559,-87.6353211408,casual
46C06F7E21BA816F,classic_bike,2023-04-24 10:20:47,2023-04-24 10:30:23,Green St & Madison St,TA1307000120,State St & Randolph St,TA1305000029,41.88185932803823,-87.64926373958588,41.88462107257936,-87.62783423066139,member
C68BF326F475BF5E,electric_bike,2023-04-03 11:34:13,2023-04-03 11:48:28,Dearborn St & Monroe St,TA1305000006,Calumet Ave & 18th St,13102,41.88065207,-87.629963875,41.85761755293753,-87.61941075325012,member
617179A37FC1822D,electric_bike,2023-04-05 18:31:55,2023-04-05 18:34:36,Wells St & Huron St,TA1306000012,Clark St & Elm St,TA1307000039,41.894736,-87.6345035,41.902973,-87.63128,member
78E1E1AED05AFB5B,electric_bike,2023-04-24 16:13:11,2023-04-24 16:34:43,Leavitt St & Chicago Ave,18058,,,41.89542016666667,-87.68203233333334,41.9,-87.69,casual
8567F94E4E3986A7,classic_bike,2023-04-19 06:27:01,2023-04-19 06:38:47,Jefferson St & Monroe St,WL-011,Paulina St & Flournoy St,KA1504000104,41.880329633634624,-87.64274597167967,41.87306108789792,-87.66913488507271,member
79D90EC8600E50E8,electric_bike,2023-04-11 17:30:04,2023-04-11 19:02:51,,,Millennium Park,13008,41.89,-87.61,41.8810317,-87.62408432,casual
565EB420C1D63B05,electric_bike,2023-04-23 07:17:08,2023-04-23 07:26:12,,,LaSalle Dr & Huron St,KP1705001026,41.91,-87.64,41.894877,-87.632326,casual
ABB4EEACE0D5D2D5,classic_bike,2023-04-10 19:02:16,2023-04-10 19:06:03,Claremont Ave & Hirsch St,13245,Milwaukee Ave & Wabansia Ave,13243,41.907781,-87.685854,41.912616,-87.681391,member
6AC09ACA5B9C6832,classic_bike,2023-04-26 18:21:53,2023-04-26 18:21:55,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872773,-87.623981,41.872773,-87.623981,member
3CE7D8E556A545C3,electric_bike,2023-04-21 18:12:05,2023-04-21 18:27:14,Clinton St & Lake St,13021,,,41.885468841,-87.642146349,41.91,-87.67,member
F3E5D0D75C76EB55,classic_bike,2023-04-18 21:59:41,2023-04-18 22:11:23,Southport Ave & Roscoe St,13071,Larrabee St & Webster Ave,13193,41.943739,-87.66402,41.921822,-87.64414,casual
