ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
FB251BA9D5730D89,classic_bike,2023-04-15 14:30:10,2023-04-15 15:24:58,California Ave & Francis Pl (Temp),13259,California Ave & Fletcher St,15642,41.91849115368695,-87.69742280244827,41.93842879148,-87.698007756,casual
FCD99218C8A8AE3B,electric_bike,2023-04-09 16:12:54,2023-04-09 16:24:45,Wells St & Hubbard St,TA1307000151,State St & Harrison St,SL-007,41.889895916,-87.634346962,41.874053,-87.627716,member
BFBC6D3CDBA29F5A,classic_bike,2023-04-13 08:31:25,2023-04-13 08:33:09,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Honore St & Division St,TA1305000034,41.901315,-87.677409,41.903119,-87.673935,member
D070C1E80C4EB924,electric_bike,2023-04-11 17:32:41,2023-04-11 17:55:47,Franklin St & Jackson Blvd,TA1305000025,Wells St & Concord Ln,TA1308000050,41.8784055,-87.63521666666666,41.912133,-87.634656,casual
F1A74686F48775EE,electric_bike,2023-04-11 21:24:00,2023-04-11 21:31:21,Damen Ave & Walnut (Lake) St,KA17018054,Kedzie Ave & Lake St,KA1504000106,41.88595883333333,-87.67709083333334,41.88460328501,-87.7063037436,member
4EAB475D75C0C83B,docked_bike,2023-04-09 15:22:02,2023-04-10 09:24:07,Calumet Ave & 21st St,15546,,,41.854184,-87.619154,,,casual
8D59FC66C979B7B5,classic_bike,2023-04-04 12:38:56,2023-04-04 12:54:37,Dorchester Ave & 63rd St,KA1503000046,Lake Park Ave & 53rd St,KA1503000059,41.7804056457,-87.5914159893,41.79949429373,-87.5864498959,member
118CCBED641150D1,electric_bike,2023-04-20 09:14:56,2023-04-20 09:15:03,Wells St & Hubbard St,TA1307000151,,,41.890053749,-87.634457231,41.89,-87.63,member
D727476B11CD8EF4,electric_bike,2023-04-15 18:02:07,2023-04-15 18:15:37,Ashland Ave & Grand Ave,13434,Franklin St & Chicago Ave,13017,41.891230822,-87.66696763,41.896746973093805,-87.63566762208939,casual
B89FA44EABA134DD,electric_bike,2023-04-11 15:33:09,2023-04-11 15:41:04,Racine Ave & Washington Blvd,654,,,41.883074403,-87.657037973,41.89,-87.68,member
32CDD9F7A75977D7,classic_bike,2023-04-10 18:16:35,2023-04-10 18:31:02,Clark St & Schiller St,TA1309000024,Franklin St & Jackson Blvd,TA1305000025,41.907993,-87.631501,41.8777079559,-87.6353211408,member
ED0DA1444FFCC7AC,electric_bike,2023-04-09 09:47:33,2023-04-09 09:47:36,,,,,41.88,-87.65,41.88,-87.65,member
3432EFAD825786BE,docked_bike,2023-04-15 10:57:35,2023-04-15 11:28:04,Lake Park Ave & 47th St,TA1308000035,South Shore Dr & 67th St,KA1503000029,41.809443,-87.591875,41.773643,-87.567514,casual
D0DF2BA99B48963B,electric_bike,2023-04-07 13:07:09,2023-04-07 13:13:22,Broadway & Granville Ave,15571,,,41.9948315,-87.66021183333334,41.99,-87.68,member
6976569C296C04CD,electric_bike,2023-04-19 18:25:50,2023-04-19 18:38:21,Canal St & Madison St,13341,LaSalle St & Illinois St,13430,41.881877333333335,-87.63926716666667,41.890762,-87.631697,casual
11A94801E7DB7BAB,electric_bike,2023-04-29 00:35:01,2023-04-29 00:35:18,Halsted St & Maxwell St,TA1309000001,Halsted St & Maxwell St,TA1309000001,41.864805937,-87.647124767,41.864883,-87.647071,casual
B6A9B4040A401462,electric_bike,2023-04-10 21:38:03,2023-04-10 22:14:27,,,Evanston Civic Center,661,41.95,-87.66,42.057044,-87.686554,casual
48432CA40DD66EC9,electric_bike,2023-04-12 15:32:59,2023-04-12 15:54:53,DuSable Lake Shore Dr & Monroe St,13300,,,41.881085,-87.61678283333333,41.89,-87.63,member
056D420DEFFF8AA5,electric_bike,2023-04-08 08:07:20,2023-04-08 08:22:49,Southport Ave & Clybourn Ave,TA1309000030,Stockton Dr & Wrightwood Ave,13276,41.92081983333333,-87.6638285,41.93132,-87.638742,casual
0ADDFEC2203B3A39,electric_bike,2023-04-02 15:52:39,2023-04-02 16:04:56,,,Southport Ave & Wellington Ave,TA1307000006,41.93,-87.68,41.93577461766458,-87.66360014677048,member
0E7FFA38C2735C2A,electric_bike,2023-04-22 03:08:10,2023-04-22 03:28:15,Clark St & Elm St,TA1307000039,Racine Ave & Fullerton Ave,TA1306000026,41.90278833333333,-87.63173433333333,41.925566,-87.658416,member
C607986EC0F2AE5C,electric_bike,2023-04-20 22:38:44,2023-04-20 22:39:50,,,,,41.89,-87.63,41.89,-87.63,member
AFAD6D84A8670DAF,electric_bike,2023-04-11 14:20:19,2023-04-11 14:23:24,Wells St & Elm St,KA1504000135,Wells St & Huron St,TA1306000012,41.90322125,-87.63466239,41.894722,-87.634362,member
DF6936C85DB5B63E,electric_bike,2023-04-10 14:57:11,2023-04-10 15:10:56,Ashland Ave & Belle Plaine Ave,13249,Kedzie Ave & Foster Ave,KA1504000128,41.95608633333333,-87.66888433333334,41.975672,-87.709261,member
99764CD831D619BB,electric_bike,2023-04-15 01:42:01,2023-04-15 01:45:02,,,,,41.94,-87.65,41.94,-87.65,member
CAB0E26476CE145E,electric_bike,2023-04-06 18:08:12,2023-04-06 18:21:25,,,Sheridan Rd & Columbia Ave,660,41.97,-87.67,42.004583,-87.661406,member
A14C0E94764C6A4E,classic_bike,2023-04-27 19:15:28,2023-04-27 19:19:21,Broadway & Argyle St,13108,Clark St & Winnemac Ave,TA1309000035,41.973815,-87.65966,41.97334764047304,-87.6678554713726,member
D83E2F0E585EB1F6,classic_bike,2023-04-18 16:56:44,2023-04-18 17:03:27,Loomis St & Lexington St,13332,Ashland Ave & 13th St,13354,41.87222873224032,-87.66136385500431,41.865234,-87.666507,member
8AFD35DFADEE172B,electric_bike,2023-04-18 12:18:35,2023-04-18 12:20:49,Clark St & Winnemac Ave,TA1309000035,Clark St & Leland Ave,TA1309000014,41.97339033333333,-87.66787633333334,41.96708783918421,-87.66729086637497,member
D9BEFF4EB5C63EED,electric_bike,2023-04-11 21:18:36,2023-04-11 21:27:27,,,Public Rack - Washtenaw Ave & Devon Ave,930,42.02,-87.71,42.0,-87.7,casual
0961434B9F2E9DC5,electric_bike,2023-04-22 15:11:46,2023-04-22 15:23:36,Southport Ave & Irving Park Rd,TA1309000043,Seeley Ave & Roscoe St,13144,41.954175234,-87.664299488,41.943403,-87.679618,casual
930EC5FD454F8F30,electric_bike,2023-04-28 15:02:42,2023-04-28 15:08:33,Adler Planetarium,13431,Shedd Aquarium,15544,41.866128833333335,-87.60741283333333,41.86722595682,-87.6153553902,casual
7558CB24A8F47F13,classic_bike,2023-04-14 18:32:15,2023-04-14 18:52:48,DuSable Lake Shore Dr & North Blvd,LF-005,Sheffield Ave & Wellington Ave,TA1307000052,41.911722,-87.626804,41.9362534831413,-87.65266209840775,member
F9D593933827036D,classic_bike,2023-04-08 15:05:05,2023-04-08 15:31:45,Aberdeen St & Randolph St,18062,Wabash Ave & 9th St,TA1309000010,41.884114,-87.654264,41.870769,-87.625734,casual
2729712EC465058F,electric_bike,2023-04-27 15:40:06,2023-04-27 15:46:20,,,Lincoln Ave & Sunnyside Ave,TA1307000156,41.95,-87.67,41.963004,-87.684781,member
D0437A85B739AE82,electric_bike,2023-04-11 09:55:09,2023-04-11 10:02:35,,,,,41.87,-87.63,41.87,-87.62,casual
377B86443FEF3B0C,electric_bike,2023-04-13 22:34:25,2023-04-13 22:42:11,,,,,41.98,-87.66,41.97,-87.68,member
3046F7413509D7EB,electric_bike,2023-04-06 13:20:32,2023-04-06 13:22:44,Kingsbury St & Erie St,13265,Orleans St & Merchandise Mart Plaza,TA1305000022,41.893772364,-87.641817927,41.888243,-87.63639,member
EC8710EF598D97E7,classic_bike,2023-04-12 18:50:55,2023-04-12 18:56:51,Clark St & Schiller St,TA1309000024,Clybourn Ave & Division St,TA1307000115,41.907993,-87.631501,41.904613,-87.640552,member
405C861B0AAB1722,classic_bike,2023-04-18 14:58:33,2023-04-18 15:05:12,900 W Harrison St,13028,Clinton St & Jackson Blvd,638,41.874754,-87.649807,41.87831661183069,-87.64098107814789,member
33808A389195EB8A,electric_bike,2023-04-10 16:19:02,2023-04-10 16:22:24,,,,,41.97,-87.69,41.96,-87.68,member
8B02D15A3A559BA1,classic_bike,2023-04-19 23:32:29,2023-04-19 23:46:17,Southport Ave & Roscoe St,13071,Sheridan Rd & Irving Park Rd,13063,41.943739,-87.66402,41.954245,-87.654406,casual
6ED27A78A994CF86,docked_bike,2023-04-21 16:52:02,2023-04-21 17:43:43,Burnham Harbor,15545,Streeter Dr & Grand Ave,13022,41.857412,-87.613792,41.892278,-87.612043,casual
4FD559BFFEC06D38,electric_bike,2023-04-09 21:07:21,2023-04-09 21:11:48,Damen Ave & Pierce Ave,TA1305000041,Honore St & Division St,TA1305000034,41.9093815,-87.67776066666667,41.903119,-87.673935,casual
D35675E440AE6DD5,electric_bike,2023-04-23 10:23:24,2023-04-23 10:40:29,Leavitt St & Lawrence Ave,TA1309000015,Sheridan Rd & Irving Park Rd,13063,41.968826532,-87.684072733,41.954245,-87.654406,casual
DE02BAA8C94F277F,electric_bike,2023-04-28 09:02:35,2023-04-28 09:12:25,,,,,41.9,-87.68,41.92,-87.69,member
1E47AC401CCE8B38,electric_bike,2023-04-24 14:41:41,2023-04-24 14:49:51,,,,,41.91,-87.67,41.91,-87.69,member
DEB30ABF0479D144,electric_bike,2023-04-24 15:08:33,2023-04-24 15:11:43,Public Rack - Kenneth Ave & 63rd St E,1034,,,41.78,-87.73,41.78,-87.73,member
6714B7009EE51D5A,electric_bike,2023-04-29 09:42:08,2023-04-29 09:57:14,Leavitt St & Addison St,KA1504000143,,,41.946718335,-87.683328509,41.97,-87.71,member
995D8FB898904821,electric_bike,2023-04-09 17:48:18,2023-04-09 18:02:55,Hampden Ct & Diversey Ave,202480.0,Wells St & Concord Ln,TA1308000050,41.93,-87.64,41.912133,-87.634656,member
9B2E4311D0B67D9D,classic_bike,2023-04-04 20:13:26,2023-04-04 20:19:13,Halsted St & Polk St,TA1307000121,May St & Taylor St,13160,41.87184,-87.64664,41.8694821,-87.6554864,member
6EA6EA2CA96BFA0A,classic_bike,2023-04-08 17:31:30,2023-04-08 17:44:32,Ellis Ave & 60th St,KA1503000014,Kimbark Ave & 53rd St,TA1309000037,41.78509714636,-87.6010727606,41.799568,-87.594747,casual
AC6707300EC991DB,electric_bike,2023-04-07 10:47:27,2023-04-07 10:50:21,Carpenter St & Huron St,13196,Desplaines St & Kinzie St,TA1306000003,41.89447233333333,-87.65346566666666,41.888716036,-87.6444478533,member
DF78AF1428B25FB6,electric_bike,2023-04-26 23:41:20,2023-04-26 23:56:48,Richmond St & Diversey Ave,15645,Public Rack - California Ave & Cortez St,512,41.93198061,-87.70125258,41.9,-87.7,member
12FA1FF12B5C6C65,electric_bike,2023-04-14 14:21:49,2023-04-14 14:22:02,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.885993838,-87.631168008,41.88602082773,-87.6308760584,member
1B0404D4B23AAFC9,classic_bike,2023-04-08 11:06:03,2023-04-08 11:25:26,Larrabee St & Kingsbury St,TA1306000009,Elston Ave & Wabansia Ave,TA1309000032,41.897764,-87.642884,41.912919,-87.664169,casual
5697363724BEBEA6,classic_bike,2023-04-21 08:33:06,2023-04-21 09:03:08,MLK Jr Dr & 29th St,TA1307000139,Dearborn St & Monroe St,TA1305000006,41.842052,-87.617,41.881319815,-87.6295209193,member
659A57C1E343F11F,electric_bike,2023-04-14 08:30:04,2023-04-14 08:35:27,Aberdeen St & Randolph St,18062,Wacker Dr & Washington St,KA1503000072,41.884148479,-87.654326439,41.88314336439022,-87.63724207878113,member
A4EBD10AFA76D71C,electric_bike,2023-04-28 06:34:09,2023-04-28 06:37:50,Elizabeth St & Randolph St,23001,Halsted St & Fulton St,23003,41.88,-87.66,41.89,-87.65,member
830152B2738D9A12,electric_bike,2023-04-03 16:38:47,2023-04-03 16:58:15,,,Milwaukee Ave & Wabansia Ave,13243,41.9,-87.63,41.912616,-87.681391,member
22CB1295B04C2ED4,electric_bike,2023-04-24 17:13:06,2023-04-24 17:13:22,Hampden Ct & Diversey Ave,202480.0,Hampden Ct & Diversey Ave,202480.0,41.93,-87.64,41.93,-87.64,member
9817BA84F96C4BF3,electric_bike,2023-04-02 10:48:54,2023-04-02 10:57:51,Clinton St & Washington Blvd,WL-012,Fairbanks Ct & Grand Ave,TA1305000003,41.883400202,-87.641408086,41.89184737210993,-87.62058019638062,casual
ABA2108070AF5C13,electric_bike,2023-04-06 08:48:34,2023-04-06 08:54:34,State St & Kinzie St,13050,McClurg Ct & Erie St,KA1503000041,41.889373183,-87.627245784,41.894503,-87.617854,casual
55026044835AA5CF,electric_bike,2023-04-18 17:15:28,2023-04-18 17:18:49,,,,,41.92,-87.65,41.93,-87.65,member
9C012C8E5F1834E9,electric_bike,2023-04-12 21:45:04,2023-04-12 21:51:21,,,,,41.96,-87.65,41.95,-87.64,casual
DD4BA4253B926B69,electric_bike,2023-04-06 17:35:31,2023-04-06 18:22:35,Racine Ave & 13th St,13165,Dearborn St & Erie St,13045,41.865039333333335,-87.65704366666667,41.893992,-87.629318,member
B5EA930250F4EC79,electric_bike,2023-04-19 19:17:30,2023-04-19 19:18:28,,,,,41.84,-87.63,41.84,-87.63,member
D7D60A236FD15042,electric_bike,2023-04-09 14:12:02,2023-04-09 14:19:31,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.7915125,-87.60012583333334,41.799568,-87.594747,casual
16358A635525218D,classic_bike,2023-04-14 14:46:36,2023-04-14 14:48:14,Shedd Aquarium,15544,Shedd Aquarium,15544,41.86722595682,-87.6153553902,41.86722595682,-87.6153553902,casual
F896371081365D09,classic_bike,2023-04-04 13:00:44,2023-04-04 15:56:58,McClurg Ct & Erie St,KA1503000041,Daley Center Plaza,TA1306000010,41.894503,-87.617854,41.884241,-87.629634,casual
E04B1A335F953D4E,electric_bike,2023-04-21 17:32:26,2023-04-21 17:57:11,Woodlawn Ave & 55th St,TA1307000164,,,41.795368314,-87.596483707,41.81,-87.6,member
DD17232223F81CC9,electric_bike,2023-04-28 05:33:04,2023-04-28 05:36:47,Clark St & Armitage Ave,13146,Lincoln Ave & Fullerton Ave,TA1309000058,41.918332166666666,-87.63631516666666,41.924161029067626,-87.64638036489487,member
A3240FCA84F38D80,electric_bike,2023-04-14 15:59:41,2023-04-14 16:38:53,,,,,41.95,-87.64,41.98,-87.65,casual
BFD33A2CC4FBB141,classic_bike,2023-04-18 17:18:13,2023-04-18 17:33:56,Columbus Dr & Randolph St,13263,Michigan Ave & Pearson St,13034,41.884728,-87.619521,41.89766,-87.62351,member
94FC3BA0EB2D138B,electric_bike,2023-04-29 09:14:35,2023-04-29 09:14:54,,,,,41.79,-87.6,41.79,-87.6,casual
EA35911C9522F4AD,electric_bike,2023-04-01 18:27:36,2023-04-01 18:33:03,Clark St & Berwyn Ave,KA1504000146,,,41.978000641,-87.668004155,41.97,-87.68,casual
1532382F8208D322,classic_bike,2023-04-13 18:45:21,2023-04-13 18:49:19,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member
2FE90FF514CC80A6,electric_bike,2023-04-15 17:22:53,2023-04-15 17:49:48,,,,,41.91,-87.63,41.88,-87.62,member
B3FCE40FF45F13B8,electric_bike,2023-04-29 19:48:35,2023-04-29 19:58:28,,,Ellis Ave & 60th St,KA1503000014,41.79,-87.6,41.78509714636,-87.6010727606,member
33DA7DCA6AA9D99B,electric_bike,2023-04-29 21:20:12,2023-04-29 21:23:44,,,Ellis Ave & 60th St,KA1503000014,41.79,-87.6,41.78509714636,-87.6010727606,member
60861A1065173B65,classic_bike,2023-04-02 17:37:08,2023-04-02 17:46:10,Wabash Ave & Grand Ave,TA1307000117,Larrabee St & Oak St,KA1504000116,41.891466,-87.626761,41.90021949323,-87.6429854676,member
02D1CF34629DB7C6,electric_bike,2023-04-11 17:52:34,2023-04-11 17:56:37,,,,,41.8,-87.59,41.8,-87.59,member
2036C2DC38E089D4,electric_bike,2023-04-28 23:16:23,2023-04-28 23:20:07,Clark St & Berwyn Ave,KA1504000146,Clark St & Leland Ave,TA1309000014,41.978006482,-87.668135524,41.96708783918421,-87.66729086637497,member
54512C7D442EDF86,electric_bike,2023-04-04 09:43:24,2023-04-04 09:52:48,Canal St & Madison St,13341,Hermitage Ave & Polk St,13080,41.881463885,-87.639955282,41.871514,-87.669886,member
D7AED6B8813304E2,electric_bike,2023-04-12 11:47:43,2023-04-12 12:02:33,Hermitage Ave & Polk St,13080,Hermitage Ave & Polk St,13080,41.871528506,-87.669919729,41.871514,-87.669886,casual
50F6A151ABF01061,electric_bike,2023-04-16 00:18:32,2023-04-16 00:20:23,Clark St & Leland Ave,TA1309000014,Clark St & Winnemac Ave,TA1309000035,41.967126369,-87.667391062,41.97334764047304,-87.6678554713726,casual
BB7AEB2FDE5959CE,electric_bike,2023-04-19 16:24:50,2023-04-19 16:35:34,Canal St & Monroe St,13056,Wells St & Evergreen Ave,TA1308000049,41.881661666666666,-87.63950283333334,41.906724,-87.63483,member
1A138B7695D72D61,classic_bike,2023-04-02 14:23:20,2023-04-02 14:35:45,Racine Ave & Wrightwood Ave,TA1309000059,Clark St & Lincoln Ave,13179,41.928887,-87.658971,41.915689,-87.6346,member
18CF5E22A1FC219B,electric_bike,2023-04-14 22:03:06,2023-04-14 22:11:00,,,Kedzie Ave & Milwaukee Ave,13085,41.94,-87.71,41.929567,-87.707857,casual
2724198D11201143,classic_bike,2023-04-07 08:56:00,2023-04-07 09:06:04,Clinton St & Washington Blvd,WL-012,Rush St & Hubbard St,KA1503000044,41.88338,-87.64117,41.890173,-87.626185,member
B7A618775887D4BF,classic_bike,2023-04-02 12:52:46,2023-04-02 13:42:14,Field Museum,13029,Streeter Dr & Grand Ave,13022,41.865312,-87.617867,41.892278,-87.612043,casual
FAEC2A692D974D6C,classic_bike,2023-04-01 23:50:31,2023-04-02 00:41:13,Ravenswood Ave & Lawrence Ave,TA1309000066,Ravenswood Ave & Lawrence Ave,TA1309000066,41.96909,-87.674237,41.96909,-87.674237,member
687764B6A62A0089,electric_bike,2023-04-06 22:01:11,2023-04-06 22:07:38,Public Rack - Midway Orange Line,777,,,41.79,-87.74,41.78,-87.73,casual
C58734852C8CC8E0,classic_bike,2023-04-15 14:52:01,2023-04-15 15:00:05,Clark St & Newport St,632,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94454,-87.654678,41.9366884494997,-87.63682901859283,member
8AEA8EDCB355A570,electric_bike,2023-04-15 12:44:21,2023-04-15 13:03:09,Orleans St & Chestnut St (NEXT Apts),620,Honore St & Division St,TA1305000034,41.898075461,-87.637599587,41.903119,-87.673935,casual
956EE6585636B4D0,classic_bike,2023-04-28 14:17:19,2023-04-28 14:36:32,Shields Ave & 28th Pl,15443,Wentworth Ave & 24th St,TA1308000026,41.842733,-87.635491,41.85008369347577,-87.6321405172348,casual
8CE975260DE3B22D,classic_bike,2023-04-15 00:43:35,2023-04-15 01:11:42,Eckhart Park,13289,Clark St & Wrightwood Ave,TA1305000014,41.89637337,-87.66098386,41.929546,-87.643118,casual
30DB9C0D0995A159,electric_bike,2023-04-13 16:42:47,2023-04-13 17:00:35,Cityfront Plaza Dr & Pioneer Ct,13427,Clark St & Lincoln Ave,13179,41.8906535,-87.62203316666667,41.915689,-87.6346,casual
C47BED4B88357417,classic_bike,2023-04-23 15:09:21,2023-04-23 15:22:13,Clark St & Bryn Mawr Ave,KA1504000151,Glenwood Ave & Morse Ave,KA1504000175,41.983593,-87.669154,42.00797192287,-87.6655023944,member
83EB88BF8710EC26,electric_bike,2023-04-22 04:55:24,2023-04-22 05:19:13,,,,,41.77,-87.63,41.77,-87.58,casual
7C9E19035C46B1D5,classic_bike,2023-04-03 06:33:26,2023-04-03 06:46:59,Clark St & Elm St,TA1307000039,Franklin St & Monroe St,TA1309000007,41.902973,-87.63128,41.880317,-87.635185,casual
53639B2A4DA92316,electric_bike,2023-04-20 15:09:39,2023-04-20 15:14:39,State St & Chicago Ave,21544,McClurg Ct & Ohio St,TA1306000029,41.89659933333333,-87.62862966666667,41.892592119709725,-87.61728912591934,casual
597A6C2FC14235E0,classic_bike,2023-04-15 15:53:26,2023-04-15 16:11:25,Lincoln Ave & Roscoe St*,chargingstx5,Clark St & Armitage Ave,13146,41.9433502470174,-87.67066776752472,41.918306,-87.636282,casual
AA39161C3A6CDBB9,electric_bike,2023-04-20 20:47:41,2023-04-20 20:50:07,Green St & Washington Blvd,13053,Green St & Randolph St*,chargingstx3,41.883208156,-87.648764968,41.883601657275165,-87.64862671494483,member
B79E064F9B69E79E,classic_bike,2023-04-27 09:36:13,2023-04-27 09:42:09,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Elm St,KA1504000135,41.898969,-87.629912,41.903222,-87.634324,casual
BFF92740CD1CE070,electric_bike,2023-04-13 16:24:05,2023-04-13 16:37:00,Damen Ave & Pierce Ave,TA1305000041,Clinton St & Madison St,TA1305000032,41.909381151,-87.677678704,41.882751965685614,-87.64119029045105,member
82A7F435FDBABA70,electric_bike,2023-04-11 08:07:35,2023-04-11 08:09:50,Halsted St & Roscoe St,TA1309000025,Wilton Ave & Belmont Ave,TA1307000134,41.943677306,-87.648954749,41.940231918108594,-87.65294373035431,casual
7EE606D40163192C,classic_bike,2023-04-09 15:38:11,2023-04-09 15:39:06,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.886875,-87.62603,41.886875,-87.62603,casual
924E709978479878,electric_bike,2023-04-02 15:10:27,2023-04-02 15:15:26,Logan Blvd & Elston Ave,TA1308000031,,,41.929447651,-87.68415606,41.93,-87.68,casual
FFD1326AFD3C15C8,classic_bike,2023-04-15 16:37:21,2023-04-15 16:40:12,Clark St & Armitage Ave,13146,Wells St & Concord Ln,TA1308000050,41.918306,-87.636282,41.912133,-87.634656,casual
3B082FE551646946,classic_bike,2023-04-07 12:10:21,2023-04-07 12:45:27,Clinton St & Washington Blvd,WL-012,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.88338,-87.64117,41.940775,-87.639192,member
3D2AC3116A2CC969,classic_bike,2023-04-04 11:25:37,2023-04-04 11:34:22,Southport Ave & Clark St,TA1308000047,Winthrop Ave & Lawrence Ave,TA1308000021,41.957081,-87.664199,41.968812,-87.657659,member
96D713062A4126F1,electric_bike,2023-04-14 17:19:39,2023-04-14 17:35:25,,,Spaulding Ave & Armitage Ave,15650,41.91,-87.67,41.91710803478932,-87.71022096276283,casual
5C491B0F9369F03A,electric_bike,2023-04-05 18:51:30,2023-04-05 18:55:01,Wells St & Huron St,TA1306000012,Wells St & Hubbard St,TA1307000151,41.89486566666667,-87.6346175,41.889906,-87.634266,member
3B189EDA390F49BB,electric_bike,2023-04-21 08:31:15,2023-04-21 08:34:33,Rush St & Hubbard St,KA1503000044,Orleans St & Hubbard St,636,41.889799,-87.62614083333334,41.890028,-87.636618,casual
35C704618F6C2972,classic_bike,2023-04-29 13:40:02,2023-04-29 13:46:10,Clark St & North Ave,13128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.911974,-87.631942,41.898969,-87.629912,member
BD000F34BED4EBC0,classic_bike,2023-04-15 18:01:31,2023-04-15 18:05:36,Carpenter St & Huron St,13196,Ogden Ave & Race Ave,13194,41.894556,-87.653449,41.891795,-87.658751,casual
00F5C6A8CABAD970,electric_bike,2023-04-15 13:23:45,2023-04-15 13:30:51,Campbell Ave & Irving Park Rd,439,Western Ave & Leland Ave,TA1307000140,41.95,-87.69,41.966399801840986,-87.68870428204536,member
1DA519C2A83B1285,classic_bike,2023-04-08 10:09:18,2023-04-08 11:08:41,Michigan Ave & Washington St,13001,Lake Park Ave & 53rd St,KA1503000059,41.8839840647265,-87.6246839761734,41.79949429373,-87.5864498959,casual
A926B2AF9F36F288,electric_bike,2023-04-13 21:08:22,2023-04-13 21:13:12,,,,,41.91,-87.63,41.91,-87.63,casual
62093C7F5B158F1F,electric_bike,2023-04-20 10:16:25,2023-04-20 10:20:01,Green St & Washington Blvd,13053,Desplaines St & Randolph St,15535,41.883193851,-87.648821831,41.88461618962,-87.6445705849,member
DB483D923F909C1E,classic_bike,2023-04-14 08:46:39,2023-04-14 09:23:25,Milwaukee Ave & Cuyler Ave,16991,Milwaukee Ave & Grand Ave,13033,41.954468,-87.749594,41.891578,-87.648384,member
B64A2E88C6CBA569,classic_bike,2023-04-06 18:09:44,2023-04-06 18:25:19,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096039,-87.62377664,41.90096039,-87.62377664,member
0B2A4E0DCAA4AEE7,classic_bike,2023-04-10 10:28:09,2023-04-10 10:33:51,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.791478,-87.599861,41.799568,-87.594747,member
FBF7F72A6CD43B19,electric_bike,2023-04-14 17:39:04,2023-04-14 17:45:44,Eckhart Park,13289,Morgan St & Lake St*,chargingstx4,41.896501541,-87.661035776,41.88549170626906,-87.65228927135468,member
AB67202D9E35D073,electric_bike,2023-04-19 16:52:19,2023-04-19 17:07:33,Wolcott Ave & Polk St,TA1309000064,,,41.87125733333333,-87.67392,41.88,-87.64,member
5F6914D1F1AB1547,electric_bike,2023-04-23 10:05:55,2023-04-23 10:29:45,Kingsbury St & Kinzie St,KA1503000043,Kedzie Ave & Milwaukee Ave,13085,41.889252663,-87.638489366,41.929567,-87.707857,member
CAFE04A36B600BD6,classic_bike,2023-04-28 17:13:47,2023-04-28 17:25:13,Wabash Ave & Roosevelt Rd,TA1305000002,Halsted St & Roosevelt Rd,TA1305000017,41.867227,-87.625961,41.867324,-87.648625,member
E58D286AD9CF5001,electric_bike,2023-04-17 16:32:23,2023-04-17 16:35:43,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871959333333336,-87.650953,41.87222873224032,-87.66136385500431,member
C307701E78D8951E,classic_bike,2023-04-10 17:45:46,2023-04-10 19:11:15,DuSable Lake Shore Dr & Monroe St,13300,Millennium Park,13008,41.880958,-87.616743,41.8810317,-87.62408432,casual
D81A3673E7E45740,classic_bike,2023-04-21 15:48:35,2023-04-21 15:56:20,Greenview Ave & Diversey Pkwy,13294,Lincoln Ave & Addison St,TA1309000050,41.93258963429789,-87.66593635082245,41.946176,-87.673308,member
9328E51EE7D87112,electric_bike,2023-04-06 20:16:12,2023-04-06 20:27:24,Dearborn Pkwy & Delaware Pl,TA1307000128,Broadway & Belmont Ave,13277,41.899013996,-87.629927993,41.940106,-87.645451,member
8AE29940EBC54410,electric_bike,2023-04-07 12:20:27,2023-04-07 12:22:45,Pine Grove Ave & Irving Park Rd,TA1308000022,Pine Grove Ave & Waveland Ave,TA1307000150,41.9543765,-87.64792283333334,41.94947274088333,-87.64645278453827,casual
A062FF04DD02CCDC,classic_bike,2023-04-13 19:13:14,2023-04-13 19:35:51,Dusable Harbor,KA1503000064,Field Blvd & South Water St,15534,41.886976,-87.612813,41.88634906269,-87.6175165471,casual
9A7696ECAB17BDD8,classic_bike,2023-04-13 19:25:00,2023-04-13 19:30:57,Clark St & Winnemac Ave,TA1309000035,Clark St & Bryn Mawr Ave,KA1504000151,41.97334764047304,-87.6678554713726,41.983593,-87.669154,member
747E705841FB2499,electric_bike,2023-04-15 18:05:16,2023-04-15 18:05:22,,,,,42.03,-87.68,42.03,-87.68,member
F34928BCD27E5BFD,classic_bike,2023-04-29 10:23:06,2023-04-29 10:28:00,Wells St & Walton St,TA1306000011,Dearborn St & Erie St,13045,41.89993001,-87.63443007,41.893992,-87.629318,member
