ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
CE2B7799389641CE,electric_bike,2023-01-11 16:21:39,2023-01-11 16:31:57,Indiana Ave & Roosevelt Rd,SL-005,,,41.867851734,-87.623030901,41.89,-87.62,casual
AB13833522A5C017,classic_bike,2023-01-19 15:31:57,2023-01-19 15:44:13,Dearborn St & Monroe St,TA1305000006,Indiana Ave & Roosevelt Rd,SL-005,41.881319815,-87.6295209193,41.867888,-87.623041,member
48B0F7D25E5AFDE6,electric_bike,2023-01-06 07:55:14,2023-01-06 07:58:08,Fairbanks Ct & Grand Ave,TA1305000003,McClurg Ct & Erie St,KA1503000041,41.891962051,-87.620492578,41.894503,-87.617854,member
2E206A579353BA8F,classic_bike,2023-01-13 16:31:31,2023-01-13 16:40:50,Mies van der Rohe Way & Chicago Ave,13338,Rush St & Cedar St,KA1504000133,41.896944626370825,-87.62175768613815,41.90230870122,-87.627690528,casual
231492841BEEC2C6,electric_bike,2023-01-07 09:57:59,2023-01-07 10:12:27,Washtenaw Ave & Lawrence Ave,KA1504000080,,,41.968750715,-87.696176052,41.97,-87.65,member
63ACD3C488C438B8,classic_bike,2023-01-10 07:51:12,2023-01-10 08:02:13,McClurg Ct & Ohio St,TA1306000029,Franklin St & Lake St,TA1307000111,41.892592119709725,-87.61728912591934,41.885837,-87.6355,member
DE2F043AF147BD03,electric_bike,2023-01-07 11:46:22,2023-01-07 11:54:34,Halsted St & Polk St,TA1307000121,Kingsbury St & Kinzie St,KA1503000043,41.871796608,-87.646680593,41.88917683258,-87.6385057718,casual
7F5224580CDB3F1F,electric_bike,2023-01-07 13:18:11,2023-01-07 13:22:23,Broadway & Waveland Ave,13325,Wilton Ave & Belmont Ave,TA1307000134,41.9490575,-87.6485705,41.940231918108594,-87.65294373035431,member
FF37010D3C7A35AF,classic_bike,2023-01-05 12:28:57,2023-01-05 12:33:53,Wilton Ave & Belmont Ave,TA1307000134,Sheffield Ave & Wellington Ave,TA1307000052,41.940231918108594,-87.65294373035431,41.9362534831413,-87.65266209840775,member
35952B339C2B6642,electric_bike,2023-01-18 16:52:12,2023-01-18 16:55:12,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872247815,-87.661417723,41.871737,-87.65103,member
2A1D41B69C4CC706,classic_bike,2023-01-24 17:05:54,2023-01-24 17:15:19,Shedd Aquarium,15544,Michigan Ave & Madison St,13036,41.86722595682,-87.6153553902,41.882134,-87.625125,member
4DE8B85B3D697F86,electric_bike,2023-01-05 00:54:56,2023-01-05 01:03:00,Kostner Ave & Wrightwood Ave,321,California Ave & Francis Pl (Temp),13259,41.93,-87.74,41.91849115368695,-87.69742280244827,member
E1D4FB86C33A6DD1,electric_bike,2023-01-30 12:14:32,2023-01-30 12:18:42,,,Lincoln Ave & Diversey Pkwy,TA1307000064,41.94,-87.67,41.932225,-87.658617,member
2F750916E9C797CA,electric_bike,2023-01-12 16:37:07,2023-01-12 16:37:22,Shields Ave & 31st St,KA1503000038,Shields Ave & 31st St,KA1503000038,41.838398099,-87.635363102,41.838464,-87.635406,member
9421E7C3B8F0BF98,electric_bike,2023-01-06 13:30:15,2023-01-06 13:32:06,,,,,41.97,-87.69,41.96,-87.69,casual
E1013FF012B8C1AA,electric_bike,2023-01-20 16:59:34,2023-01-20 17:25:26,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,,,41.936727285,-87.636662126,41.94,-87.65,casual
1026DF9BB496BA4A,classic_bike,2023-01-06 10:27:30,2023-01-06 10:34:17,Prairie Ave & Garfield Blvd,TA1307000160,Woodlawn Ave & 55th St,TA1307000164,41.794853,-87.618691,41.795264,-87.596471,member
7084B79B1BFB2FE7,classic_bike,2023-01-13 12:09:02,2023-01-13 12:29:31,Sheffield Ave & Wrightwood Ave,TA1309000023,California Ave & Milwaukee Ave,13084,41.928712,-87.653833,41.922695,-87.697153,casual
CC3D25E17594ED08,electric_bike,2023-01-12 15:24:40,2023-01-12 15:27:39,Mies van der Rohe Way & Chestnut St,15529,State St & Pearson St,TA1307000061,41.89855504,-87.622235537,41.897448,-87.628722,member
5B525B1E731D9A07,classic_bike,2023-01-28 16:52:11,2023-01-28 16:58:20,Halsted St & Clybourn Ave,331,Wells St & Concord Ln,TA1308000050,41.909668,-87.648128,41.912133,-87.634656,member
54A79A096D52212D,classic_bike,2023-01-26 13:04:46,2023-01-26 13:08:06,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member
EDCC754E111FC102,electric_bike,2023-01-11 12:15:51,2023-01-11 12:17:57,Canal St & Monroe St,13056,Franklin St & Adams St (Temp),TA1309000008,41.881842732,-87.63956368,41.87943409140013,-87.63550400733948,member
62EB1A8DE8C0FDB4,electric_bike,2023-01-02 15:00:05,2023-01-02 15:30:29,Larrabee St & Webster Ave,13193,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.921826333333335,-87.6439565,41.925858,-87.638973,casual
FBDEAAE801FFB5EC,electric_bike,2023-01-03 12:50:59,2023-01-03 12:52:31,Franklin St & Monroe St,TA1309000007,,,41.879791975,-87.635626316,41.88,-87.64,member
D8880B035CCE911C,classic_bike,2023-01-17 17:10:32,2023-01-17 17:18:59,Dearborn St & Monroe St,TA1305000006,Orleans St & Hubbard St,636,41.881319815,-87.6295209193,41.890028,-87.636618,member
5BD7803918923C15,classic_bike,2023-01-11 16:24:56,2023-01-11 16:27:57,May St & Taylor St,13160,Morgan St & Polk St,TA1307000130,41.8694821,-87.6554864,41.871737,-87.65103,casual
69C827FD32D07B7D,electric_bike,2023-01-21 11:05:48,2023-01-21 11:18:13,,,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.93,-87.67,41.961406,-87.676169,member
654DB89C671A7CA0,classic_bike,2023-01-21 13:56:03,2023-01-21 14:02:08,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.93758231600629,-87.6440978050232,41.940231918108594,-87.65294373035431,casual
1026C37B0D558106,classic_bike,2023-01-06 15:52:00,2023-01-06 16:12:14,Clark St & Drummond Pl,TA1307000142,Damen Ave & Cortland St,13133,41.931248,-87.644336,41.915983,-87.677335,member
3E26E9CB910E00CE,electric_bike,2023-01-06 15:31:43,2023-01-06 15:31:59,Chicago Ave & Sheridan Rd,E008,,,42.050496101,-87.677832007,42.05,-87.68,member
E30243D9FAF0AB94,classic_bike,2023-01-10 18:19:16,2023-01-10 18:24:28,Ravenswood Ave & Lawrence Ave,TA1309000066,Clark St & Winnemac Ave,TA1309000035,41.96909,-87.674237,41.97334764047304,-87.6678554713726,member
798A9B1D07723620,electric_bike,2023-01-17 12:03:49,2023-01-17 12:13:32,Green St & Madison St,TA1307000120,Sedgwick St & Huron St,TA1307000062,41.881982684,-87.649329305,41.894666,-87.638437,casual
1B721ACFC28276D9,electric_bike,2023-01-25 20:36:52,2023-01-25 20:45:49,MLK Jr Dr & 29th St,TA1307000139,Shields Ave & 31st St,KA1503000038,41.842012167,-87.616980076,41.838464,-87.635406,member
B25655E85273FC56,classic_bike,2023-01-11 17:26:22,2023-01-11 17:41:32,State St & 35th St,TA1307000129,Emerald Ave & 28th St,TA1307000153,41.8310363140161,-87.62679755687714,41.84358,-87.645368,member
73258B7A29AAB0D9,electric_bike,2023-01-29 15:07:13,2023-01-29 15:21:35,Rush St & Superior St,15530,Honore St & Division St,TA1305000034,41.895843863,-87.626263142,41.903119,-87.673935,member
8370BA99B3598379,electric_bike,2023-01-11 08:16:40,2023-01-11 08:41:14,Elston Ave & George St,472,Wacker Dr & Washington St,KA1503000072,41.93,-87.69,41.88314336439022,-87.63724207878113,member
5298C513751DFB65,electric_bike,2023-01-21 07:45:43,2023-01-21 07:50:06,,,,,41.92,-87.64,41.92,-87.65,member
B68D1AAC1EB4939E,classic_bike,2023-01-29 13:56:49,2023-01-29 14:05:47,Broadway & Barry Ave,13137,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.93758231600629,-87.6440978050232,41.93953161982257,-87.6711143553257,member
A911D152CD7FD1BF,electric_bike,2023-01-19 18:19:49,2023-01-19 18:27:21,Franklin St & Illinois St,RN-,Dearborn Pkwy & Delaware Pl,TA1307000128,41.891061902,-87.635397315,41.898969,-87.629912,casual
FAF01E434D04C782,classic_bike,2023-01-10 16:36:02,2023-01-10 17:20:57,LaSalle St & Washington St,13006,Cornell Ave & Hyde Park Blvd,KA1503000007,41.882664,-87.63253,41.802406,-87.586924,member
61A6DA92C533DF26,classic_bike,2023-01-07 13:13:53,2023-01-07 13:24:16,Lincoln Ave & Roscoe St*,chargingstx5,Halsted St & Roscoe St,TA1309000025,41.9433502470174,-87.67066776752472,41.94367,-87.64895,casual
6C6B74E0D9C73BD9,classic_bike,2023-01-19 18:26:31,2023-01-19 18:43:54,Daley Center Plaza,TA1306000010,Ogden Ave & Race Ave,13194,41.884241,-87.629634,41.891795,-87.658751,member
4E9F19A5C4374D0B,electric_bike,2023-01-09 14:20:29,2023-01-09 14:32:01,Wolcott Ave & Polk St,TA1309000064,Canal St & Adams St,13011,41.871392012,-87.673713803,41.879255,-87.639904,member
B6448A4169D64469,classic_bike,2023-01-10 16:24:24,2023-01-10 16:32:16,Wells St & Hubbard St,TA1307000151,Clark St & Elm St,TA1307000039,41.889906,-87.634266,41.902973,-87.63128,member
05853D6803DF5C81,classic_bike,2023-01-12 08:24:13,2023-01-12 08:33:34,Kingsbury St & Kinzie St,KA1503000043,Canal St & Jackson Blvd,13138,41.88917683258,-87.6385057718,41.877245,-87.639366,member
5B0A2B406B8328DC,electric_bike,2023-01-26 12:58:29,2023-01-26 13:01:27,W Armitage Ave & N Sheffield Ave,20254.0,Racine Ave & Fullerton Ave,TA1306000026,41.92,-87.65,41.925566,-87.658416,member
E16E45D1BDE2E0B5,electric_bike,2023-01-12 13:58:41,2023-01-12 14:02:57,Franklin St & Adams St (Temp),TA1309000008,Orleans St & Hubbard St,636,41.8791885,-87.63568433333333,41.890028,-87.636618,member
9D470A548A7A0A8F,electric_bike,2023-01-13 20:46:23,2023-01-13 20:53:01,Loomis St & Jackson Blvd,13206,Damen Ave & Grand Ave,TA1308000006,41.877891183,-87.661995769,41.89239445296271,-87.67688512802124,member
EB8174474DBF1013,electric_bike,2023-01-23 18:37:47,2023-01-23 18:44:55,,,Franklin St & Chicago Ave,13017,41.91,-87.63,41.896746973093805,-87.63566762208939,member
0AD69D6556D25D82,electric_bike,2023-01-03 18:41:31,2023-01-03 18:52:05,Stony Island Ave & 75th St,KA1503000019,South Shore Dr & 71st St,KA1503000002,41.758677721,-87.586895704,41.7664094567,-87.5656875719,member
6A3492CAADD44872,electric_bike,2023-01-01 22:11:33,2023-01-01 22:27:08,Aberdeen St & Jackson Blvd,13157,May St & Taylor St,13160,41.877769113,-87.654806018,41.8694821,-87.6554864,member
52733CEAB7B23391,electric_bike,2023-01-25 07:55:32,2023-01-25 08:04:31,Sheffield Ave & Wellington Ave,TA1307000052,Lincoln Ave & Waveland Ave,13253,41.936330318,-87.652768493,41.948797,-87.675278,member
A5E21591EC21FEE9,electric_bike,2023-01-05 16:16:34,2023-01-05 16:22:14,Mies van der Rohe Way & Chicago Ave,13338,Clark St & Elm St,TA1307000039,41.897107005,-87.621761918,41.902973,-87.63128,member
342AD077F69A9EF7,electric_bike,2023-01-24 19:20:32,2023-01-24 19:27:55,Wells St & Evergreen Ave,TA1308000049,Ogden Ave & Chicago Ave,TA1305000020,41.906795859,-87.635140896,41.896362458,-87.6540612729,casual
8E8E0A80868D096B,classic_bike,2023-01-28 14:28:14,2023-01-28 15:39:12,DuSable Lake Shore Dr & Monroe St,13300,Museum of Science and Industry,KA1503000074,41.880958,-87.616743,41.79172820953,-87.583945009,casual
58BAA1790478A79E,electric_bike,2023-01-08 17:53:32,2023-01-08 18:01:39,State St & 33rd St,13216,Rhodes Ave & 32nd St,13215,41.834747791,-87.625808358,41.836208,-87.613533,member
5D755FC9EBF35562,electric_bike,2023-01-16 12:33:17,2023-01-16 12:42:17,,,Broadway & Waveland Ave,13325,41.97,-87.65,41.949074,-87.648636,member
EA67D79B81ED0BD1,classic_bike,2023-01-01 14:22:31,2023-01-01 14:38:47,Ashland Ave & Division St,13061,Wells St & Elm St,KA1504000135,41.90345,-87.667747,41.903222,-87.634324,member
4C60FFC856DFD451,electric_bike,2023-01-22 11:37:55,2023-01-22 11:46:20,Racine Ave & 35th St,15446,State St & 33rd St,13216,41.830630779,-87.656263232,41.834734,-87.625813,member
EF9F248442D4152A,classic_bike,2023-01-06 14:14:22,2023-01-06 14:34:48,Mies van der Rohe Way & Chicago Ave,13338,Calumet Ave & 18th St,13102,41.896944626370825,-87.62175768613815,41.85761755293753,-87.61941075325012,member
A10FBE5986B438E9,electric_bike,2023-01-05 18:05:18,2023-01-05 18:05:52,,,,,41.89,-87.65,41.89,-87.65,member
5F14BEE47F35261F,electric_bike,2023-01-20 17:37:00,2023-01-20 17:54:22,Rush St & Cedar St,KA1504000133,Broadway & Waveland Ave,13325,41.902286291,-87.627653599,41.949074,-87.648636,member
8BFB98DF7C1147FE,electric_bike,2023-01-06 16:16:40,2023-01-06 16:19:33,Ravenswood Ave & Lawrence Ave,TA1309000066,,,41.969062567,-87.674296975,41.96,-87.68,casual
76FC2A5C9BD7D4AF,electric_bike,2023-01-20 07:51:27,2023-01-20 07:56:04,,,Franklin St & Chicago Ave,13017,41.9,-87.65,41.896746973093805,-87.63566762208939,member
7A44F54C8CB2336A,classic_bike,2023-01-05 17:18:24,2023-01-05 17:21:24,State St & Chicago Ave,21544,Franklin St & Chicago Ave,13017,41.89661720040753,-87.62857854366302,41.896746973093805,-87.63566762208939,member
7F4739E6778A1C1E,electric_bike,2023-01-08 13:47:10,2023-01-08 13:50:36,Rockwell St & Eastwood Ave,KA1504000093,Lincoln Ave & Sunnyside Ave,TA1307000156,41.965869784,-87.69368434,41.963004,-87.684781,member
6CD80ECCB0B2EA33,classic_bike,2023-01-15 13:58:36,2023-01-15 14:28:57,Ritchie Ct & Banks St,KA1504000134,Ritchie Ct & Banks St,KA1504000134,41.906866,-87.626217,41.906866,-87.626217,casual
0F3A9B447F73487A,electric_bike,2023-01-25 06:16:45,2023-01-25 06:26:42,Racine Ave & 18th St,13164,Canal St & Adams St,13011,41.858270288,-87.65646743799999,41.879255,-87.639904,member
605AFBE11050D9C9,classic_bike,2023-01-12 07:03:52,2023-01-12 07:12:12,Clinton St & Washington Blvd,WL-012,Wells St & Institute Pl,22001,41.88338,-87.64117,41.89737986072316,-87.63442039489746,member
03A89DE560BD9339,classic_bike,2023-01-12 15:55:41,2023-01-12 15:58:58,Clark St & Randolph St,TA1305000030,Clinton St & Washington Blvd,WL-012,41.884576228,-87.63188991,41.88338,-87.64117,member
2B37A1F268CD512D,classic_bike,2023-01-01 13:49:29,2023-01-01 13:53:54,LaSalle St & Illinois St,13430,Wabash Ave & Grand Ave,TA1307000117,41.890762,-87.631697,41.891466,-87.626761,casual
DB5D276884DDAEA2,classic_bike,2023-01-18 14:00:08,2023-01-18 14:04:55,Halsted St & Polk St,TA1307000121,900 W Harrison St,13028,41.87184,-87.64664,41.874754,-87.649807,casual
88A9BE4087809FF1,classic_bike,2023-01-05 09:15:50,2023-01-05 09:19:01,Franklin St & Chicago Ave,13017,Wells St & Elm St,KA1504000135,41.896746973093805,-87.63566762208939,41.903222,-87.634324,member
6D9AEE3972E90809,classic_bike,2023-01-18 11:31:59,2023-01-18 11:36:01,Federal St & Polk St,SL-008,Dearborn St & Adams St,TA1305000005,41.87207763285,-87.6295437729,41.8793563587,-87.6297910363,casual
3F0FA1A8128747EF,classic_bike,2023-01-09 17:15:36,2023-01-09 17:26:57,Stetson Ave & South Water St,TA1308000029,McClurg Ct & Ohio St,TA1306000029,41.886835,-87.62232,41.892592119709725,-87.61728912591934,member
50BEB88E1B9C1B3B,electric_bike,2023-01-19 09:47:29,2023-01-19 09:53:51,Michigan Ave & 8th St,623,Clark St & Lake St,KA1503000012,41.872425079,-87.624024153,41.88602082773,-87.6308760584,member
85819758DF493FD4,electric_bike,2023-01-09 15:01:14,2023-01-09 15:14:51,Campbell Ave & Montrose Ave,15623,Knox Ave & Montrose Ave,592,41.961562666666666,-87.69113,41.960631,-87.745359,member
0D418702EA7D54A5,classic_bike,2023-01-06 20:53:26,2023-01-06 20:59:01,Clarendon Ave & Gordon Ter,13379,Broadway & Cornelia Ave,13278,41.95786652415174,-87.64950513839722,41.945529,-87.646439,member
554316144364683F,electric_bike,2023-01-08 18:06:48,2023-01-08 18:13:31,Dearborn Pkwy & Delaware Pl,TA1307000128,,,41.898937821,-87.629879117,41.91,-87.64,member
9F1275EC97209AC7,electric_bike,2023-01-08 22:27:34,2023-01-08 22:56:42,,,Public Rack - Loomis St & 87th St,641,41.78,-87.61,41.74,-87.66,member
89E582C5F783F495,classic_bike,2023-01-18 09:08:08,2023-01-18 10:28:57,Michigan Ave & Lake St,TA1305000011,Clark St & Randolph St,TA1305000030,41.886024,-87.624117,41.884576228,-87.63188991,casual
AE3D4C9F11E28C85,classic_bike,2023-01-09 13:47:35,2023-01-09 13:54:39,Wells St & Hubbard St,TA1307000151,Wells St & Elm St,KA1504000135,41.889906,-87.634266,41.903222,-87.634324,member
02DFF6727CD59A25,electric_bike,2023-01-13 16:39:31,2023-01-13 16:43:01,Wabash Ave & 9th St,TA1309000010,Shedd Aquarium,15544,41.870812178,-87.625678182,41.86722595682,-87.6153553902,member
00DD3B6B4D3C1B7A,electric_bike,2023-01-11 07:48:36,2023-01-11 07:50:03,,,Broadway & Thorndale Ave,15575,41.99,-87.66,41.98974251144,-87.6601406209,member
31D32CD82F1AC57A,electric_bike,2023-01-11 19:06:04,2023-01-11 19:13:33,Campbell Ave & Irving Park Rd,439,Monticello Ave & Irving Park Rd,KA1504000139,41.95,-87.69,41.95400483876,-87.7191281797,casual
F0BBBAE04D8595E6,classic_bike,2023-01-14 13:26:59,2023-01-14 13:42:54,Lincoln Park Conservatory,LP-,Halsted St & Dickens Ave,13192,41.92393131136619,-87.63582453131676,41.919936,-87.64883,casual
4F5E7331B1BCD240,electric_bike,2023-01-06 16:25:25,2023-01-06 16:26:37,Kimbark Ave & 53rd St,TA1309000037,,,41.799547434,-87.594787717,41.8,-87.6,member
035588975B606F5F,electric_bike,2023-01-12 16:10:31,2023-01-12 16:13:16,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.794335485,-87.601431251,41.78509714636,-87.6010727606,member
9E890799D30835D8,electric_bike,2023-01-24 16:30:46,2023-01-24 16:35:58,Michigan Ave & Madison St,13036,Canal St & Adams St,13011,41.881869912,-87.625180364,41.879255,-87.639904,member
9B8EC661754738B5,classic_bike,2023-01-13 17:18:54,2023-01-13 17:42:50,Sheridan Rd & Columbia Ave,660,Damen Ave & Foster Ave,KA1504000149,42.004583,-87.661406,41.97561480459,-87.6794590387,casual
28D259FF2E5D9185,classic_bike,2023-01-14 23:44:46,2023-01-14 23:52:37,Western Ave & Howard St,527,Bosworth Ave & Howard St,16806,42.018901,-87.690048,42.019537,-87.669563,casual
F1C77ED1F8D3D5CF,electric_bike,2023-01-19 21:19:26,2023-01-19 21:23:14,Wells St & Concord Ln,TA1308000050,Clark St & Elm St,TA1307000039,41.912099719,-87.634601593,41.902973,-87.63128,member
5C139AFF33083927,electric_bike,2023-01-18 17:21:11,2023-01-18 17:25:33,Halsted St & Polk St,TA1307000121,Clinton St & Jackson Blvd,638,41.87183845,-87.646679878,41.87831661183069,-87.64098107814789,member
BA48766CA6E0B92E,classic_bike,2023-01-22 15:39:29,2023-01-22 15:39:46,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.911722,-87.626804,41.911722,-87.626804,member
A8C1D9601BCB2DE3,electric_bike,2023-01-12 07:41:42,2023-01-12 07:49:33,Eckhart Park,13289,Wells St & Hubbard St,TA1307000151,41.89637816,-87.66097188,41.889906,-87.634266,member
0011CB7D939A6012,electric_bike,2023-01-02 14:58:50,2023-01-02 15:15:09,Columbus Dr & Randolph St,13263,Larrabee St & North Ave,TA1306000008,41.88439548,-87.619441748,41.91021,-87.6435,casual
BF5A4EE0EFF2C983,classic_bike,2023-01-07 20:52:55,2023-01-07 21:02:16,Southport Ave & Wrightwood Ave,TA1307000113,Lincoln Ave & Fullerton Ave,TA1309000058,41.928773,-87.663913,41.924161029067626,-87.64638036489487,member
53991295539A1AF4,electric_bike,2023-01-09 15:09:01,2023-01-09 15:14:13,Larrabee St & Kingsbury St,TA1306000009,Clark St & Elm St,TA1307000039,41.897690177,-87.643196225,41.902973,-87.63128,member
FFBEBBAD50E53964,electric_bike,2023-01-07 15:35:13,2023-01-07 15:39:51,Southport Ave & Wrightwood Ave,TA1307000113,Southport Ave & Clybourn Ave,TA1309000030,41.928851724,-87.663929343,41.920771,-87.663712,member
834219448F55E4B1,classic_bike,2023-01-03 17:54:39,2023-01-03 18:05:53,Loomis St & Archer Ave,KA1503000040,Wentworth Ave & 33rd St,15445,41.84163253965,-87.6574349533,41.83452988563,-87.6318229814,member
9CF93E0CE03BE8D5,electric_bike,2023-01-21 21:56:31,2023-01-21 22:02:23,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.88110783333333,-87.62408916666666,41.880958,-87.616743,casual
DFE4AF6140259A61,classic_bike,2023-01-17 18:22:50,2023-01-17 18:27:39,Lakeview Ave & Fullerton Pkwy,TA1309000019,Larrabee St & Webster Ave,13193,41.925858,-87.638973,41.921822,-87.64414,member
C4F3FAD9FB1BE06C,classic_bike,2023-01-08 10:48:22,2023-01-08 11:29:54,Clinton St & Washington Blvd,WL-012,Field Museum,13029,41.88338,-87.64117,41.865312,-87.617867,casual
C4BB0E93AEF33AD3,classic_bike,2023-01-31 19:04:16,2023-01-31 19:06:28,Southport Ave & Roscoe St,13071,Southport Ave & Waveland Ave,13235,41.943739,-87.66402,41.94815,-87.66394,member
E1D236F82DC55E21,classic_bike,2023-01-17 08:44:56,2023-01-17 08:49:36,LaSalle Dr & Huron St,KP1705001026,Larrabee St & Kingsbury St,TA1306000009,41.894877,-87.632326,41.897764,-87.642884,member
1991B9006818D35A,electric_bike,2023-01-17 22:01:43,2023-01-17 22:06:05,Chicago Ave & Sheridan Rd,E008,Sheridan Rd & Noyes St (NU),604,42.050521333333336,-87.67788733333333,42.058239,-87.677432,member
1B44A27D88CACAE7,electric_bike,2023-01-04 19:49:14,2023-01-04 19:50:29,,,,,41.93,-87.79,41.93,-87.79,member
307CA01BAE3CC7E3,docked_bike,2023-01-08 11:08:52,2023-01-31 19:12:36,Michigan Ave & 8th St,623,,,41.872773,-87.623981,,,casual
9F8D41554B1B8D9A,electric_bike,2023-01-17 10:48:15,2023-01-17 12:12:23,Talman Ave & Addison St,15632,,,41.946616173,-87.694657683,42.0,-87.79,casual
219C2B73431E7A0D,electric_bike,2023-01-10 23:54:02,2023-01-11 00:16:46,,,DuSable Lake Shore Dr & North Blvd,LF-005,41.98,-87.65,41.911722,-87.626804,member
3B5B863DE10DDE30,electric_bike,2023-01-17 18:51:52,2023-01-17 18:59:31,Dearborn St & Erie St,13045,DuSable Lake Shore Dr & North Blvd,LF-005,41.893822908,-87.629072428,41.911722,-87.626804,member
02C14DE1F6D2C6B2,classic_bike,2023-01-14 19:53:51,2023-01-14 20:05:32,Broadway & Granville Ave,15571,Broadway & Berwyn Ave,13109,41.9947796884,-87.6602845349,41.978353,-87.659753,casual
A974FEC599D1CC41,classic_bike,2023-01-10 12:30:45,2023-01-10 12:37:44,Michigan Ave & Pearson St,13034,Franklin St & Chicago Ave,13017,41.89766,-87.62351,41.896746973093805,-87.63566762208939,casual
356859A26FDE8E5D,electric_bike,2023-01-22 18:06:08,2023-01-22 18:10:50,Broadway & Barry Ave,13137,Broadway & Waveland Ave,13325,41.93765916666667,-87.64416966666667,41.949074,-87.648636,member
96082EB6358D36FD,electric_bike,2023-01-13 14:45:05,2023-01-13 14:45:33,Franklin St & Lake St,TA1307000111,,,41.885821104,-87.635470033,41.89,-87.64,member
24E97752E9F7FC35,electric_bike,2023-01-16 11:29:12,2023-01-16 11:42:46,,,,,41.99,-87.66,41.97,-87.65,member
5E0748D313EE653A,electric_bike,2023-01-11 07:59:59,2023-01-11 08:09:03,,,State St & Randolph St,TA1305000029,41.86,-87.63,41.88462107257936,-87.62783423066139,member
1DB1DAB32184700F,electric_bike,2023-01-15 20:28:09,2023-01-15 20:35:38,Clark St & Newport St,632,Clark St & Montrose Ave,KA1503000022,41.94453216666667,-87.65468,41.961588,-87.666036,casual
1385CEDE6442A35C,electric_bike,2023-01-29 18:21:46,2023-01-29 18:47:42,McClurg Ct & Erie St,KA1503000041,,,41.89461112,-87.618002295,41.89,-87.65,member
DF9FD1E36D600FBD,electric_bike,2023-01-04 17:00:12,2023-01-04 17:08:40,,,Damen Ave & Grand Ave,TA1308000006,41.91,-87.66,41.89239445296271,-87.67688512802124,member
B538B3C940ADE01C,electric_bike,2023-01-19 08:58:35,2023-01-19 09:03:10,,,Clinton St & Washington Blvd,WL-012,41.89,-87.63,41.88338,-87.64117,member
096660C91D0CAD40,classic_bike,2023-01-06 20:23:21,2023-01-06 20:29:18,Franklin St & Jackson Blvd,TA1305000025,Michigan Ave & Madison St,13036,41.8777079559,-87.6353211408,41.882134,-87.625125,member
99A632F5A52F39F4,electric_bike,2023-01-26 12:34:16,2023-01-26 12:38:19,Sheffield Ave & Fullerton Ave,TA1306000016,,,41.925714612,-87.653666139,41.92,-87.65,member
C033800ED2B359E7,classic_bike,2023-01-23 10:39:19,2023-01-23 11:05:12,Canal St & Adams St,13011,Wabash Ave & Grand Ave,TA1307000117,41.879255,-87.639904,41.891466,-87.626761,casual
E20CCD39E5CC53B0,electric_bike,2023-01-17 11:37:05,2023-01-17 11:37:16,Richmond St & Diversey Ave,15645,Richmond St & Diversey Ave,15645,41.931985974,-87.701241612,41.93190196886,-87.7011951301,member
D60ED55A86FD03BC,docked_bike,2023-01-22 10:50:51,2023-01-22 11:14:13,LaSalle St & Illinois St,13430,,,41.890762,-87.631697,,,casual
7FBE50E6B551F4F7,electric_bike,2023-01-12 15:40:06,2023-01-12 15:47:22,900 W Harrison St,13028,Canal St & Madison St,13341,41.874744166666666,-87.64978083333334,41.882409,-87.639767,member
696204B6EB680C31,electric_bike,2023-01-01 11:56:45,2023-01-01 12:37:24,Dearborn St & Van Buren St,624,,,41.876253366,-87.629339337,41.88,-87.63,member
D14195F2BC4A9F1F,electric_bike,2023-01-13 18:05:32,2023-01-13 18:09:58,LaSalle St & Illinois St,13430,McClurg Ct & Ohio St,TA1306000029,41.89074719,-87.631660223,41.892592119709725,-87.61728912591934,member
65960885CDAEFA33,electric_bike,2023-01-24 15:23:41,2023-01-24 15:29:11,,,California Ave & Montrose Ave,15622,41.95,-87.69,41.961068,-87.695439,casual
2FF98E81168E63A7,electric_bike,2023-01-27 13:02:50,2023-01-27 13:07:19,,,Ellis Ave & 58th St,TA1309000011,41.78,-87.61,41.788746,-87.601334,member
C6B30F9ECA10E4CA,electric_bike,2023-01-01 11:44:38,2023-01-01 11:48:38,Lincoln Ave & Diversey Pkwy,TA1307000064,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.932226062,-87.658781409,41.93953161982257,-87.6711143553257,member
12067179496E2807,classic_bike,2023-01-03 12:15:42,2023-01-03 12:48:44,Ogden Ave & Chicago Ave,TA1305000020,Ogden Ave & Chicago Ave,TA1305000020,41.896362458,-87.6540612729,41.896362458,-87.6540612729,member
