ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E83B0733EF698F15,classic_bike,2023-02-02 18:16:52,2023-02-02 18:24:13,Clinton St & Madison St,TA1305000032,Franklin St & Lake St,TA1307000111,41.882751965685614,-87.64119029045105,41.885837,-87.6355,casual
D819545B3B755C44,classic_bike,2023-02-15 09:42:04,2023-02-15 09:59:13,Franklin St & Adams St (Temp),TA1309000008,McClurg Ct & Ohio St,TA1306000029,41.87943409140013,-87.63550400733948,41.892592119709725,-87.61728912591934,member
4B4AA6170819347C,electric_bike,2023-02-13 20:50:54,2023-02-13 20:54:33,Clark St & Winnemac Ave,TA1309000035,Clark St & Bryn Mawr Ave,KA1504000151,41.973334551,-87.667832732,41.983593,-87.669154,casual
56CAC701B8E95452,classic_bike,2023-02-24 09:03:58,2023-02-24 09:15:50,Blackstone Ave & Hyde Park Blvd,13398,University Ave & 57th St,KA1503000071,41.802562,-87.590368,41.791478,-87.599861,member
20787E1ACD444478,electric_bike,2023-02-28 08:48:39,2023-02-28 08:54:40,LaSalle St & Illinois St,13430,Milwaukee Ave & Grand Ave,13033,41.890972853,-87.631677508,41.891578,-87.648384,member
3CDAE0DF8A9BAFD4,electric_bike,2023-02-21 18:29:29,2023-02-21 18:33:27,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94450438,-87.654702902,41.9364968219,-87.6475386582,member
30688279ED290F75,classic_bike,2023-02-21 17:13:15,2023-02-21 17:18:42,Canal St & Jackson Blvd,13138,Clinton St & Lake St,13021,41.877245,-87.639366,41.885637,-87.641823,member
C7942E1D630E6F62,classic_bike,2023-02-08 11:48:27,2023-02-08 11:51:40,Sheffield Ave & Fullerton Ave,TA1306000016,Wilton Ave & Diversey Pkwy*,chargingstx0,41.9256018819,-87.6537080423,41.932418,-87.652705,casual
4E59A3729A125DBB,electric_bike,2023-02-24 17:12:34,2023-02-24 17:34:42,Indiana Ave & 31st St,TA1308000036,Dearborn St & Erie St,13045,41.838805795,-87.621824503,41.893992,-87.629318,member
9CA6AA484C4CC2CC,classic_bike,2023-02-09 17:51:04,2023-02-09 17:54:01,Wabash Ave & Roosevelt Rd,TA1305000002,Wabash Ave & 16th St,SL-012,41.867227,-87.625961,41.860384,-87.625813,member
495057ECEBE6F0D9,classic_bike,2023-02-15 17:46:24,2023-02-15 17:50:53,State St & Kinzie St,13050,Kingsbury St & Kinzie St,KA1503000043,41.88937546663168,-87.62707650661469,41.88917683258,-87.6385057718,member
131FB2962931A30D,classic_bike,2023-02-12 13:39:01,2023-02-12 13:46:15,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member
A74ABADAA1AFD987,electric_bike,2023-02-22 14:50:45,2023-02-22 14:54:52,,,,,41.87,-87.68,41.87,-87.69,member
EA7E37A259EBA17F,electric_bike,2023-02-13 14:01:31,2023-02-13 14:10:42,,,,,41.96,-87.72,41.96,-87.72,member
098952851CB911F1,classic_bike,2023-02-26 14:23:18,2023-02-26 14:38:49,Central St Metra,E006,Chicago Ave & Sheridan Rd,E008,42.063598,-87.69873,42.050491,-87.677821,casual
A41EB57397D7CB57,classic_bike,2023-02-06 05:40:39,2023-02-06 05:47:44,Dearborn Pkwy & Delaware Pl,TA1307000128,St. Clair St & Erie St,13016,41.898969,-87.629912,41.89434513742426,-87.62279838323593,casual
F0F9844CD6C29FEB,classic_bike,2023-02-12 15:01:09,2023-02-12 15:03:43,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member
04126440EBE54BA7,electric_bike,2023-02-15 07:43:56,2023-02-15 07:44:12,,,,,41.85,-87.68,41.85,-87.68,member
C44B0C573269C050,electric_bike,2023-02-20 11:56:49,2023-02-20 11:59:56,,,,,41.79,-87.6,41.78,-87.61,member
2FD8113D422BA3F3,classic_bike,2023-02-15 14:31:17,2023-02-15 14:38:15,Orleans St & Elm St,TA1306000006,Larrabee St & Menomonee St,TA1306000007,41.902924,-87.637715,41.91468,-87.64332,member
B5CBC5EDA7C3A43E,classic_bike,2023-02-16 07:57:57,2023-02-16 08:01:58,Halsted St & Roscoe St,TA1309000025,Wilton Ave & Belmont Ave,TA1307000134,41.94367,-87.64895,41.940231918108594,-87.65294373035431,casual
2923732790847218,classic_bike,2023-02-13 18:33:30,2023-02-13 18:38:19,Clark St & Elm St,TA1307000039,State St & Chicago Ave,21544,41.902973,-87.63128,41.89661720040753,-87.62857854366302,member
5123DB62CF1E6879,classic_bike,2023-02-25 17:40:30,2023-02-25 17:47:22,State St & Randolph St,TA1305000029,Michigan Ave & 8th St,623,41.88462107257936,-87.62783423066139,41.872773,-87.623981,member
5EBB10C0D84BDEA7,electric_bike,2023-02-02 21:26:41,2023-02-02 21:34:43,Lincoln Ave & Belle Plaine Ave,TA1309000026,,,41.95603466,-87.680262685,41.97,-87.7,member
6C12B04FD7E9536C,classic_bike,2023-02-14 06:54:28,2023-02-14 07:03:27,LaSalle St & Illinois St,13430,Green St & Randolph St*,chargingstx3,41.890762,-87.631697,41.883601657275165,-87.64862671494483,member
9CD5927E84B59273,electric_bike,2023-02-18 14:28:09,2023-02-18 14:40:00,Greenwood Ave & 47th St,TA1308000002,Greenwood Ave & 47th St,TA1308000002,41.80975133333333,-87.59920233333334,41.809835,-87.599383,casual
E2BBEBBEBDA0D64C,electric_bike,2023-02-26 18:29:25,2023-02-26 18:33:29,Sheffield Ave & Wrightwood Ave,TA1309000023,Clifton Ave & Armitage Ave,TA1307000163,41.928765297,-87.653826594,41.918216,-87.656936,casual
1C17FCABE8227901,classic_bike,2023-02-03 14:46:38,2023-02-03 14:52:34,Larrabee St & Menomonee St,TA1306000007,Clifton Ave & Armitage Ave,TA1307000163,41.91468,-87.64332,41.918216,-87.656936,member
9F348ED93230A0E4,electric_bike,2023-02-06 18:43:09,2023-02-06 18:50:03,,,,,41.91,-87.65,41.91,-87.64,member
2D1D0E980D1D3D5F,electric_bike,2023-02-12 16:05:15,2023-02-12 16:14:23,Clark St & Lunt Ave,KA1504000162,Clark St & Berwyn Ave,KA1504000146,42.009091735,-87.674219728,41.97803062248656,-87.66856491565704,casual
E1CF706A662FC994,electric_bike,2023-02-15 17:28:24,2023-02-15 17:28:27,Clark St & Ida B Wells Dr,TA1305000009,Clark St & Ida B Wells Dr,TA1305000009,41.875925183,-87.630695224,41.8759326655,-87.6305845355,member
7925C27CEDB92726,classic_bike,2023-02-14 13:07:59,2023-02-14 13:11:08,Franklin St & Adams St (Temp),TA1309000008,Clark St & Randolph St,TA1305000030,41.87943409140013,-87.63550400733948,41.884576228,-87.63188991,member
D7010C976CFD3F90,classic_bike,2023-02-10 08:43:12,2023-02-10 08:43:36,Indiana Ave & Roosevelt Rd,SL-005,Indiana Ave & Roosevelt Rd,SL-005,41.867888,-87.623041,41.867888,-87.623041,member
94B77089A8714564,electric_bike,2023-02-15 14:09:20,2023-02-15 14:48:14,Streeter Dr & Grand Ave,13022,Dearborn Pkwy & Delaware Pl,TA1307000128,41.892169595,-87.611852288,41.898969,-87.629912,casual
EE4C87C88F4C45CF,classic_bike,2023-02-12 12:23:16,2023-02-12 12:41:11,Wabash Ave & Roosevelt Rd,TA1305000002,Streeter Dr & Grand Ave,13022,41.867227,-87.625961,41.892278,-87.612043,member
071A2DAC89E8EFAD,electric_bike,2023-02-23 07:36:40,2023-02-23 08:10:19,Damen Ave & Leland Ave,TA1307000158,LaSalle St & Jackson Blvd,TA1309000004,41.96713116666667,-87.6789955,41.878166,-87.631929,casual
14B75C7C148C1B2B,electric_bike,2023-02-18 16:59:58,2023-02-18 17:15:29,,,Desplaines St & Randolph St,15535,41.86,-87.63,41.88461618962,-87.6445705849,member
8C7D2711033538B6,classic_bike,2023-02-02 12:04:50,2023-02-02 12:16:23,Wabash Ave & Grand Ave,TA1307000117,Clinton St & Washington Blvd,WL-012,41.891466,-87.626761,41.88338,-87.64117,member
30C49028617391D9,classic_bike,2023-02-02 12:47:47,2023-02-02 13:01:25,Ritchie Ct & Banks St,KA1504000134,Wells St & Hubbard St,TA1307000151,41.906866,-87.626217,41.889906,-87.634266,member
9F852DE81134DAF3,electric_bike,2023-02-17 15:32:51,2023-02-17 15:53:47,,,,,41.98,-87.66,41.97,-87.65,member
5C427AF8AF4AC5A8,electric_bike,2023-02-27 17:17:39,2023-02-27 17:32:55,Orleans St & Merchandise Mart Plaza,TA1305000022,Damen Ave & Division St,13136,41.887897491,-87.636452556,41.903266,-87.678435,member
3E1BC4B3E1EDBC49,classic_bike,2023-02-07 16:00:04,2023-02-07 16:08:23,University Ave & 57th St,KA1503000071,Blackstone Ave & Hyde Park Blvd,13398,41.791478,-87.599861,41.802562,-87.590368,casual
448B5B553A38FCFC,classic_bike,2023-02-01 07:09:51,2023-02-01 07:18:46,Orleans St & Hubbard St,636,Fairbanks St & Superior St,18003,41.890028,-87.636618,41.895748,-87.620104,member
CB7890C2EFF1278C,electric_bike,2023-02-19 22:02:56,2023-02-19 22:08:21,,,,,41.79,-87.6,41.78,-87.6,member
73C2FCB6ED5A67AA,classic_bike,2023-02-13 17:12:33,2023-02-13 17:17:08,Mies van der Rohe Way & Chestnut St,15529,Clark St & Elm St,TA1307000039,41.8985866514,-87.6219152258,41.902973,-87.63128,member
A11BE81EF904DCD7,electric_bike,2023-02-28 16:08:34,2023-02-28 16:16:23,Eckhart Park,13289,Clark St & Chicago Ave,13303,41.896442652,-87.660939813,41.89675,-87.63089,member
57C58E1FD71CD95F,classic_bike,2023-02-12 22:46:37,2023-02-12 22:54:24,Wood St & Milwaukee Ave,13221,Western Ave & Division St,13241,41.907655,-87.672552,41.902893,-87.687275,member
5F4333F102A5BAF5,electric_bike,2023-02-17 12:38:59,2023-02-17 12:41:13,Ashland Ave & Blackhawk St,13224,Wood St & Milwaukee Ave,13221,41.907064915,-87.667286992,41.907655,-87.672552,member
F57CFD8322E4EAB0,electric_bike,2023-02-06 15:10:41,2023-02-06 15:17:21,May St & Taylor St,13160,Racine Ave & 18th St,13164,41.869446397,-87.655544996,41.858166,-87.656495,member
AA107DD16582275C,electric_bike,2023-02-28 02:12:38,2023-02-28 02:15:20,,,MLK Jr Dr & 29th St,TA1307000139,41.84,-87.63,41.842052,-87.617,member
D999B2F44B469DE7,classic_bike,2023-02-03 09:21:43,2023-02-03 09:25:45,Clark St & Elm St,TA1307000039,Clybourn Ave & Division St,TA1307000115,41.902973,-87.63128,41.904613,-87.640552,member
FDF87218C245A25E,classic_bike,2023-02-12 17:25:51,2023-02-12 17:31:11,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281287,-87.5883151702,41.791478,-87.599861,member
A86EDB4A56351676,electric_bike,2023-02-21 15:45:31,2023-02-21 15:48:52,,,,,41.91,-87.77,41.9,-87.78,member
CA51D559076A1FBE,classic_bike,2023-02-21 08:12:53,2023-02-21 08:22:07,Kingsbury St & Erie St,13265,Canal St & Jackson Blvd,13138,41.89380805624359,-87.64169722795485,41.877245,-87.639366,member
DAF29299EB50299A,electric_bike,2023-02-05 17:32:16,2023-02-05 17:43:19,,,Broadway & Cornelia Ave,13278,41.96,-87.64,41.945529,-87.646439,casual
4F6EB143CA324EED,classic_bike,2023-02-15 08:21:12,2023-02-15 08:37:36,Lincoln Park Conservatory,LP-,Rush St & Superior St,15530,41.92393131136619,-87.63582453131676,41.89576474564,-87.6259080327,member
609E705E3258DFA6,classic_bike,2023-02-05 11:37:09,2023-02-05 11:55:32,Michigan Ave & 14th St,TA1307000124,State St & Randolph St,TA1305000029,41.864059,-87.623727,41.88462107257936,-87.62783423066139,member
514C2092C0DC1A73,electric_bike,2023-02-13 09:05:56,2023-02-13 09:08:49,Albany Ave & Belmont Ave,434,Kimball Ave & Belmont Ave,KA150400009X,41.94,-87.71,41.93939395344302,-87.71206766366959,member
A1413657CC11C1B4,electric_bike,2023-02-25 14:13:57,2023-02-25 14:19:00,Wood St & Milwaukee Ave,13221,Western Ave & Winnebago Ave,13068,41.90760983333333,-87.67255233333333,41.91552,-87.687022,member
3E6C32C1FC386616,classic_bike,2023-02-19 14:33:13,2023-02-19 14:54:52,Eastlake Ter & Howard St,523,Sheridan Rd & Columbia Ave,660,42.01920250193227,-87.66430288553238,42.004583,-87.661406,member
4C46970B1C5931E8,electric_bike,2023-02-14 09:57:52,2023-02-14 10:01:15,Wabash Ave & Grand Ave,TA1307000117,Orleans St & Hubbard St,636,41.891315699,-87.626762629,41.890028,-87.636618,member
44FFFE0B84F0B1D9,electric_bike,2023-02-06 07:44:02,2023-02-06 08:26:33,Sayre & Diversey,352,Franklin St & Lake St,TA1307000111,41.93,-87.8,41.885837,-87.6355,member
C19F6C9655C357F9,classic_bike,2023-02-11 11:27:03,2023-02-11 11:36:19,Burling St & Diversey Pkwy,TA1309000036,Greenview Ave & Diversey Pkwy,13294,41.93314,-87.64776,41.93258963429789,-87.66593635082245,casual
6E7578FFC2084CB5,electric_bike,2023-02-23 11:59:20,2023-02-23 12:00:01,State St & 35th St,TA1307000129,State St & 35th St,TA1307000129,41.831120014,-87.626944423,41.8310363140161,-87.62679755687714,member
EE11A39F2DB56737,electric_bike,2023-02-22 06:03:33,2023-02-22 06:08:00,Green St & Madison St,TA1307000120,Kingsbury St & Kinzie St,KA1503000043,41.88192451,-87.649190187,41.88917683258,-87.6385057718,member
D44884FFF5F09A3F,electric_bike,2023-02-05 02:31:19,2023-02-05 02:35:03,Peoria St & Jackson Blvd,13158,,,41.877686501,-87.649471283,41.88,-87.64,casual
F585235B3FA32573,classic_bike,2023-02-21 17:25:43,2023-02-21 17:36:44,Broadway & Granville Ave,15571,Broadway & Berwyn Ave,13109,41.9947796884,-87.6602845349,41.978353,-87.659753,member
9B6CD219F37B82E2,electric_bike,2023-02-21 19:00:32,2023-02-21 19:18:07,Damen Ave & Chicago Ave,13132,,,41.895595312,-87.677092433,41.92,-87.72,member
2E280DF4B5402C2F,electric_bike,2023-02-24 16:04:09,2023-02-24 16:18:29,Western Ave & Congress Pkwy,15668,Financial Pl & Ida B Wells Dr,SL-010,41.87469995,-87.686430216,41.8750236280333,-87.6330940425396,member
98B62D711730B5EA,classic_bike,2023-02-14 17:08:08,2023-02-14 17:12:59,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 53rd St,KA1503000052,41.788746,-87.601334,41.79933626261,-87.6009581145,casual
C637C267B59CA5FA,electric_bike,2023-02-11 09:11:37,2023-02-11 09:15:38,,,Kosciuszko Park,15643,41.93,-87.71,41.93058537138,-87.7237773635,member
6C5AF8D48FFC4B1F,electric_bike,2023-02-28 21:31:26,2023-02-28 21:47:39,Desplaines St & Kinzie St,TA1306000003,Stave St & Armitage Ave,13266,41.888705015,-87.644456506,41.917741,-87.691392,member
4621BCEEA404EFE8,electric_bike,2023-02-26 08:14:50,2023-02-26 08:19:24,,,Clark St & Berwyn Ave,KA1504000146,41.98,-87.66,41.97803062248656,-87.66856491565704,member
11A2AA85F8A73A4D,classic_bike,2023-02-09 10:42:04,2023-02-09 10:49:18,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79430062054,-87.6014497734,41.799568,-87.594747,casual
3506AD259B838D01,electric_bike,2023-02-19 16:43:03,2023-02-19 16:51:23,New St & Illinois St,TA1306000013,State St & Chicago Ave,21544,41.890661597,-87.618800759,41.89661720040753,-87.62857854366302,member
F145808E29E42AFE,classic_bike,2023-02-08 07:56:37,2023-02-08 08:01:26,Greenview Ave & Diversey Pkwy,13294,Wilton Ave & Diversey Pkwy*,chargingstx0,41.93258963429789,-87.66593635082245,41.932418,-87.652705,member
A1DD2F75C5B357E3,classic_bike,2023-02-07 13:18:02,2023-02-07 13:25:09,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.791478,-87.599861,41.799568,-87.594747,member
2503BB50FD867CA9,classic_bike,2023-02-25 08:18:16,2023-02-25 08:29:43,Desplaines St & Jackson Blvd,15539,Michigan Ave & Lake St,TA1305000011,41.87811890091227,-87.64394760131836,41.886022,-87.624398,member
6FF85F7D4920AA55,classic_bike,2023-02-05 09:46:43,2023-02-05 09:57:04,Woodlawn Ave & 55th St,TA1307000164,Greenwood Ave & 47th St,TA1308000002,41.795264,-87.596471,41.809835,-87.599383,member
5EFC967FD1C358F6,electric_bike,2023-02-23 11:54:33,2023-02-23 11:58:46,Shields Ave & 31st St,KA1503000038,Wentworth Ave & 35th St,KA1503000005,41.838420868,-87.635392547,41.830777,-87.632504,casual
261CE8A2693F1FBE,electric_bike,2023-02-25 17:50:06,2023-02-25 17:54:56,Dayton St & North Ave,13058,Clifton Ave & Armitage Ave,TA1307000163,41.910570145,-87.649435282,41.918216,-87.656936,member
9E46A94BC423F2D4,electric_bike,2023-02-01 17:12:10,2023-02-01 17:20:47,Halsted St & Polk St,TA1307000121,,,41.871782422,-87.646688581,41.86,-87.63,casual
8BCE095BC3C498A8,electric_bike,2023-02-05 13:46:23,2023-02-05 13:49:50,Franklin St & Adams St (Temp),TA1309000008,Orleans St & Hubbard St,636,41.878786833333336,-87.63579883333334,41.890028,-87.636618,member
EE852B53D6F2E74C,electric_bike,2023-02-11 07:57:32,2023-02-11 08:02:35,,,,,41.88,-87.63,41.88,-87.64,casual
63CC8C08794B46BF,classic_bike,2023-02-02 21:13:39,2023-02-02 21:21:06,State St & Randolph St,TA1305000029,Clinton St & Lake St,13021,41.88462107257936,-87.62783423066139,41.885637,-87.641823,member
487CA52C4777576C,electric_bike,2023-02-07 15:25:47,2023-02-07 15:36:15,Cherry Ave & Blackhawk St,18069,Clark St & Chicago Ave,13303,41.907209277,-87.655645967,41.89675,-87.63089,member
C1EDF9FD3A04A583,classic_bike,2023-02-10 08:34:36,2023-02-10 08:40:53,LaSalle St & Illinois St,13430,Columbus Dr & Randolph St,13263,41.890762,-87.631697,41.884728,-87.619521,member
A07D8BF836736E39,classic_bike,2023-02-15 07:38:13,2023-02-15 07:55:29,Larrabee St & Menomonee St,TA1306000007,McClurg Ct & Ohio St,TA1306000029,41.91468,-87.64332,41.892592119709725,-87.61728912591934,member
540469A5A92FC711,classic_bike,2023-02-14 15:45:12,2023-02-14 15:47:56,Halsted St & Wrightwood Ave,TA1309000061,Clark St & Drummond Pl,TA1307000142,41.929143,-87.649077,41.931248,-87.644336,member
A9AED7FE9924A157,electric_bike,2023-02-19 20:15:23,2023-02-19 20:37:00,Broadway & Berwyn Ave,13109,Larrabee St & Webster Ave,13193,41.978368402,-87.659788013,41.921822,-87.64414,member
49D2C1BB4691C006,electric_bike,2023-02-21 16:21:03,2023-02-21 16:29:59,Aberdeen St & Randolph St,18062,Halsted St & Clybourn Ave,331,41.88411683333333,-87.6542825,41.909668,-87.648128,member
BB59707FC7A69B8B,electric_bike,2023-02-12 14:36:12,2023-02-12 14:36:27,,,,,41.87,-87.63,41.87,-87.63,member
CCEE95E7A7E291DB,classic_bike,2023-02-07 15:55:01,2023-02-07 15:57:11,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.791478,-87.599861,41.79430062054,-87.6014497734,member
F14CFF61879D6BCA,classic_bike,2023-02-18 15:45:28,2023-02-18 16:06:33,Central Park Ave & Bloomingdale Ave,18017,Walsh Park,18067,41.914166,-87.716755,41.91461,-87.667968,casual
F23E9455E374B946,electric_bike,2023-02-15 18:32:15,2023-02-15 18:36:33,,,Fairbanks Ct & Grand Ave,TA1305000003,41.89,-87.61,41.89184737210993,-87.62058019638062,member
356019ED2C48CC2F,classic_bike,2023-02-26 16:36:09,2023-02-26 16:51:03,Kingsbury St & Kinzie St,KA1503000043,Peoria St & Jackson Blvd,13158,41.88917683258,-87.6385057718,41.8776415962753,-87.64961779117584,member
C912D928332EDE5D,electric_bike,2023-02-20 07:16:40,2023-02-20 07:19:31,Ellis Ave & 60th St,KA1503000014,,,41.785082221,-87.601125598,41.79,-87.6,member
605FEBD273BFEBCC,electric_bike,2023-02-26 14:30:33,2023-02-26 14:44:30,Wacker Dr & Washington St,KA1503000072,Columbus Dr & Randolph St,13263,41.883241296,-87.637166619,41.884728,-87.619521,casual
5161130EF66C8230,classic_bike,2023-02-14 05:53:51,2023-02-14 05:57:26,Orleans St & Chestnut St (NEXT Apts),620,Wells St & Huron St,TA1306000012,41.898203,-87.637536,41.894722,-87.634362,member
DCCB2D3F96BBA601,electric_bike,2023-02-18 16:39:18,2023-02-18 16:46:30,Ritchie Ct & Banks St,KA1504000134,Sedgwick St & Webster Ave,13191,41.906816959,-87.626116514,41.922167,-87.638888,casual
6055B8A06A5E793A,classic_bike,2023-02-26 10:30:53,2023-02-26 10:36:32,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual
241593DD059F7119,electric_bike,2023-02-01 13:12:43,2023-02-01 13:18:26,,,Sacramento Blvd & Franklin Blvd,KA1504000113,41.9,-87.69,41.89046879243862,-87.70260751247406,member
77CD05013A79537B,classic_bike,2023-02-26 15:37:32,2023-02-26 16:00:06,Clark St & Elm St,TA1307000039,Clark St & Elm St,TA1307000039,41.902973,-87.63128,41.902973,-87.63128,member
077F6B5C732E0AC5,classic_bike,2023-02-10 08:41:02,2023-02-10 08:48:09,Clinton St & Jackson Blvd,638,Aberdeen St & Monroe St,13156,41.87831661183069,-87.64098107814789,41.880419,-87.655519,member
A64779EF2357DB37,electric_bike,2023-02-06 08:36:56,2023-02-06 08:43:09,Ogden Ave & Race Ave,13194,Wacker Dr & Washington St,KA1503000072,41.891806722,-87.6588974,41.88314336439022,-87.63724207878113,member
8E526D330BA610A3,classic_bike,2023-02-05 15:22:08,2023-02-05 15:58:05,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual
18C704174C036498,electric_bike,2023-02-22 21:35:06,2023-02-22 21:49:23,,,,,41.93,-87.69,41.9,-87.7,member
9415C7BA0C10064D,classic_bike,2023-02-02 16:22:51,2023-02-02 16:28:20,LaSalle St & Washington St,13006,Michigan Ave & Madison St,13036,41.882664,-87.63253,41.882134,-87.625125,member
BDCA742107A5F166,electric_bike,2023-02-05 14:22:52,2023-02-05 14:52:30,,,Clarendon Ave & Leland Ave,TA1307000119,41.94,-87.73,41.967968,-87.650001,member
41937E92602884DC,electric_bike,2023-02-11 19:31:36,2023-02-11 19:56:01,Public Rack - Walden Pkwy & 103rd St,693,,,41.71,-87.67,41.71,-87.67,casual
E50476F35EA76994,classic_bike,2023-02-01 08:31:45,2023-02-01 08:39:20,Indiana Ave & Roosevelt Rd,SL-005,Wabash Ave & Adams St,KA1503000015,41.867888,-87.623041,41.87947235235,-87.6256886059,member
364D5219717030F4,electric_bike,2023-02-18 23:53:39,2023-02-18 23:57:29,Ashland Ave & 13th St,13354,,,41.865289688,-87.666505098,41.86,-87.66,casual
E76E1FAB6F62052E,classic_bike,2023-02-26 15:03:17,2023-02-26 15:12:57,Bissell St & Armitage Ave*,chargingstx1,Larrabee St & North Ave,TA1306000008,41.9182955629354,-87.65218332409859,41.91021,-87.6435,casual
535C37A9791927CF,electric_bike,2023-02-17 23:47:20,2023-02-17 23:57:55,Sheffield Ave & Willow St,TA1306000032,Desplaines St & Kinzie St,TA1306000003,41.913715363,-87.65280056,41.888716036,-87.6444478533,casual
7874AA5FCEAB1F9A,classic_bike,2023-02-15 07:29:17,2023-02-15 07:37:24,Clinton St & Jackson Blvd,638,Wabash Ave & Wacker Pl,TA1307000131,41.87831661183069,-87.64098107814789,41.886875,-87.62603,member
3BED8C6D30D66C4C,classic_bike,2023-02-28 18:44:45,2023-02-28 18:48:36,Clark St & Schiller St,TA1309000024,Rush St & Cedar St,KA1504000133,41.907993,-87.631501,41.90230870122,-87.627690528,member
E0E4E812478C039B,electric_bike,2023-02-13 17:07:22,2023-02-13 17:17:14,,,,,41.96,-87.66,41.99,-87.67,member
AC8AF328C733B3A3,electric_bike,2023-02-13 15:59:37,2023-02-13 16:03:53,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Winnemac Ave,TA1309000035,41.983590484,-87.669135094,41.97334764047304,-87.6678554713726,casual
5EED9B99FB7EEABC,electric_bike,2023-02-24 11:02:57,2023-02-24 11:05:27,LaSalle St & Jackson Blvd,TA1309000004,,,41.878054738,-87.631979704,41.88,-87.62,member
A3BB2404F9722F3B,electric_bike,2023-02-19 22:22:49,2023-02-19 22:29:02,Clark St & Schiller St,TA1309000024,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.907979012,-87.63150382,41.925858,-87.638973,casual
0AE5FA1B88DBDBDC,classic_bike,2023-02-01 17:54:59,2023-02-01 17:59:44,Financial Pl & Ida B Wells Dr,SL-010,Canal St & Madison St,13341,41.8750236280333,-87.6330940425396,41.882409,-87.639767,member
CCF3A6D88110B44C,classic_bike,2023-02-05 10:18:41,2023-02-05 11:15:12,Winchester Ave & Elston Ave,KA1504000140,Winchester Ave & Elston Ave,KA1504000140,41.92409085038,-87.6764600747,41.92409085038,-87.6764600747,member
B2F9476593271BAC,classic_bike,2023-02-25 18:19:21,2023-02-25 18:23:13,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 58th St,TA1309000011,41.79430062054,-87.6014497734,41.788746,-87.601334,member
88F7F53FC12953AD,electric_bike,2023-02-26 12:00:36,2023-02-26 12:15:22,Broadway & Belmont Ave,13277,Paulina Ave & North Ave,TA1305000037,41.940138102,-87.645537496,41.90985465216731,-87.66993016004562,casual
51CA5FEEEA77749F,classic_bike,2023-02-06 17:39:01,2023-02-06 17:58:56,Broadway & Ridge Ave,15578,Ravenswood Ave & Berteau Ave,TA1309000018,41.9840446107,-87.6602738295,41.957921,-87.673567,member
936932835C6B4F3E,electric_bike,2023-02-12 16:21:29,2023-02-12 16:35:51,Indiana Ave & Roosevelt Rd,SL-005,Blue Island Ave & 18th St,13135,41.86810966666667,-87.623037,41.857556,-87.661535,casual
DFCF78A096E34BF9,electric_bike,2023-02-25 11:11:34,2023-02-25 11:16:13,Carpenter St & Huron St,13196,Kingsbury St & Kinzie St,KA1503000043,41.894628525,-87.653460979,41.88917683258,-87.6385057718,member
ACDBB684692D1129,electric_bike,2023-02-11 16:45:24,2023-02-11 17:04:57,,,Michigan Ave & Lake St,TA1305000011,41.88,-87.67,41.886022,-87.624398,member
67BBB1C61446C7C2,electric_bike,2023-02-02 17:27:00,2023-02-02 17:38:31,,,,,41.93,-87.69,41.93,-87.7,member
FED4C4FA3D8E5CEF,electric_bike,2023-02-14 10:25:56,2023-02-14 10:29:45,,,Clinton St & Madison St,TA1305000032,41.89,-87.65,41.882751965685614,-87.64119029045105,casual
5D1C876A405129C6,electric_bike,2023-02-11 20:06:43,2023-02-11 20:12:25,,,Lincoln Ave & Sunnyside Ave,TA1307000156,41.95,-87.68,41.963004,-87.684781,member
56FFB138FA92FC38,classic_bike,2023-02-04 15:44:54,2023-02-04 15:55:04,Dearborn St & Van Buren St,624,Wabash Ave & 16th St,SL-012,41.876268,-87.629155,41.860384,-87.625813,member
2B9DDCA199FF833B,electric_bike,2023-02-04 12:09:53,2023-02-04 12:15:09,Clinton St & Washington Blvd,WL-012,Daley Center Plaza,TA1306000010,41.883224964,-87.64133203,41.884241,-87.629634,member
A94AFC7FB84481D8,electric_bike,2023-02-21 07:17:01,2023-02-21 07:23:25,,,,,41.95,-87.68,41.96,-87.68,member
395752A4851BB341,electric_bike,2023-02-04 18:46:57,2023-02-04 22:26:52,,,Wabash Ave & Roosevelt Rd,TA1305000002,41.87,-87.63,41.867227,-87.625961,member
